    2603 -0.1118194985709805E-05
    2604  0.1699411545334203E-05
    2605  0.2093963778960825E-06
    2606 -0.1050913713707388E-05
    2607 -0.4775750835192635E-06
    2608  0.1399936696105907E-05
    2609 -0.7542815993677986E-06
    2610  0.1516499915326000E-05
    2611 -0.1212925855362788E-05
    2612 -0.1070355651223296E-05
    2613  0.1854130425089775E-05
    2614  0.7960000165376768E-06
    2615 -0.9424432430974701E-06
    2616 -0.2853817459684724E-05
    2617  0.1818323977077363E-05
    2618 -0.1129999554025901E-05
    2619  0.2399615110687993E-05
    2620 -0.6866302434710587E-06
    2621 -0.1067779330748646E-05
    2622  0.1363565564704248E-05
    2623  0.4732326163163006E-06
    2624 -0.6143217133742490E-06
    2625 -0.8700559792624607E-06
    2626  0.1820542973357788E-06
    2627 -0.6472822834364094E-06
    2628  0.2022435674203715E-05
    2629 -0.1436996610412371E-06
    2630 -0.1345099982688990E-05
    2631 -0.1189642830791349E-05
    2632  0.2278739054064177E-05
    2633 -0.1184381081489187E-05
    2634 -0.1544008598134589E-06
    2635  0.4566795713843425E-06
    2636 -0.1021659608411720E-05
    2637  0.3230334616173887E-05
    2638 -0.1008619186183727E-05
    2639 -0.7930110154122598E-06
    2640  0.1133912571564080E-05
    2641 -0.2951396833793424E-07
    2642 -0.6418315496620413E-06
    2643 -0.2951348419649764E-05
    2644  0.2596342446793475E-05
    2645 -0.1091834208731339E-05
    2646  0.1983985940194929E-05
    2647 -0.1086068201533539E-05
    2648 -0.6215231935553183E-06
    2649  0.2148039279197297E-05
    2650  0.6232014025268656E-06
    2651 -0.1190962374300194E-05
    2652 -0.9378967999817806E-06
    2653  0.6939174765409172E-06
    2654 -0.1308723135714102E-05
    2655 -0.1247582778248771E-07
    2656  0.1578578701993239E-05
    2657 -0.1167905859385334E-05
    2658  0.1190398745067351E-05
    2659  0.1398159953668787E-07
    2660 -0.5486455021755876E-06
    2661  0.1396772809449698E-05
    2662  0.2615813724463609E-06
    2663 -0.8727764661007008E-06
    2664  0.6837258376753310E-06
    2665 -0.1127766831644599E-05
    2666 -0.2310495206507496E-05
    2667  0.1243077221897225E-05
    2668  0.4012358440705525E-06
    2669  0.2674105315030242E-06
    2670 -0.2037321315239246E-05
    2671  0.1429657332294731E-05
    2672 -0.5968188484884767E-06
    2673  0.1329306248255870E-05
    2674  0.1174928845817853E-05
    2675 -0.1021317919345151E-05
    2676 -0.1079200737510257E-05
    2677 -0.9058539519119094E-06
    2678 -0.1237731592743308E-05
    2679  0.1923820304776442E-04
    2680  0.2829761714869527E-03
    2681  0.7007493646800394E-04
    2682 -0.6428669146098152E-04
    2683  0.2339761632298995E-01
    2684  0.3835117503459455E-02
    2685  0.6857101257368586E-04
    2686  0.4018352215896370E+00
    2687  0.5880786590783375E-01
    2688  0.1595470513466713E-02
    2689  0.1185823374920472E+01
    2690  0.2247763697961679E+00
    2691  0.3639377319897594E-01
    2692  0.1560436136301696E+01
    2693  0.9472033957686280E+00
    2694 -0.5188158036915767E-01
    2695  0.6561739576668214E+00
    2696  0.1871725042536200E+01
    2697 -0.4213289866608401E+00
    2698 -0.3827945336358580E+01
    2699 -0.3106423976521658E+01
    2700  0.4352015509324657E+00
    2701  0.3827945082198521E+01
    2702  0.3106424208715258E+01
    2703  0.4352012396157637E+00
    2704 -0.6561735538488198E+00
    2705 -0.1871728103058793E+01
    2706 -0.4213286855834829E+00
    2707 -0.1560435997936750E+01
    2708 -0.9472058668506854E+00
    2709 -0.5188158815483173E-01
    2710 -0.1185823275438057E+01
    2711 -0.2247783703109439E+00
    2712  0.3639365912268781E-01
    2713 -0.4018331972938059E+00
    2714 -0.5881026295104072E-01
    2715  0.1593382620937108E-02
    2716 -0.2339770868830268E-01
    2717 -0.3836793229209915E-02
    2718  0.7437459170926422E-04
    2719 -0.2870340045379397E-03
    2720 -0.7342257546050904E-04
    2721 -0.6485431289935974E-04
    2722  0.3024179677761122E-05
    2723 -0.1161606143978365E-05
    2724  0.1566497884030451E-04
    2725  0.3389519798356124E-06
    2726 -0.1569026955663190E-05
    2727  0.2825382105812664E-05
    2728 -0.3356008641275055E-06
    2729 -0.1432666836965672E-05
    2730  0.6827091399653830E-06
    2731  0.4020493245014975E-06
    2732 -0.1303950946002905E-05
    2733  0.3350244706678711E-05
    2734 -0.2150488410441216E-05
    2735 -0.1546350082976072E-05
    2736  0.2275008354603198E-05
    2737  0.5080314004418776E-07
    2738 -0.1363797167308243E-05
    2739 -0.1717875363671634E-05
    2740  0.1136666142836345E-05
    2741 -0.1577460361142538E-05
    2742  0.3476978769965448E-05
    2743 -0.1361811591616744E-05
    2744 -0.1571016562672300E-05
    2745  0.2545468664490447E-05
    2746 -0.2761156408532898E-06
    2747 -0.1001493352814329E-05
    2748  0.2575101825013876E-06
    2749 -0.7849303296504383E-06
    2750 -0.1162159069475618E-05
    2751  0.3313362166866611E-05
    2752 -0.9316640227768954E-06
    2753 -0.1856750721896209E-05
    2754 -0.7046808954698535E-06
    2755  0.1647719630298296E-05
    2756 -0.1681857707498572E-05
    2757  0.1158410750331410E-05
    2758 -0.2340276555652404E-06
    2759 -0.1545678008996898E-05
    2760  0.3975363156960866E-05
    2761 -0.1669590250394190E-05
    2762 -0.1209895687207246E-05
    2763  0.2418287908575378E-05
    2764 -0.8099107637441542E-06
    2765 -0.1155044619782454E-05
    2766 -0.1544823261131734E-05
    2767  0.1704734126716583E-05
    2768 -0.1603490478209562E-05
    2769  0.3039874821100381E-05
    2770 -0.1949859160125207E-05
    2771 -0.1150189654042768E-05
    2772  0.3238298161003380E-05
    2773 -0.2291266073438983E-06
    2774 -0.1610649810997430E-05
    2775 -0.7298951650991692E-06
    2776  0.1876306982769118E-06
    2777 -0.1716656876813418E-05
    2778  0.1432550537853625E-05
    2779  0.7585611581397900E-06
    2780 -0.1741768798496352E-05
    2781  0.1924271165359180E-05
    2782 -0.5222041908440635E-06
    2783 -0.8498362393961447E-06
    2784  0.2036533225233386E-05
    2785 -0.5639101176371878E-06
    2786 -0.1308425628726338E-05
    2787  0.2792555226500399E-05
    2788 -0.2113204723947282E-05
    2789 -0.2871278428351806E-05
    2790  0.1846777994688608E-05
    2791 -0.2578254813867555E-06
    2792 -0.1762602585196175E-06
    2793 -0.9215262574229717E-06
    2794  0.5929975910238307E-06
    2795 -0.1112356254548909E-05
    2796  0.2540681684521621E-05
    2797  0.3547278519955927E-06
    2798 -0.1477822819455554E-05
    2799 -0.3125853449079271E-06
    2800 -0.1682343623977258E-05
    2801 -0.1606848821484494E-05
    2802  0.2024828201916869E-04
    2803  0.2821764783070070E-03
    2804  0.6967487016813572E-04
    2805 -0.6330730682954510E-04
    2806  0.2339701518195367E-01
    2807  0.3834718960061903E-02
    2808  0.6933633403366777E-04
    2809  0.4018343819537923E+00
    2810  0.5880745457676311E-01
    2811  0.1595359185005619E-02
    2812  0.1185822575188366E+01
    2813  0.2247759070401202E+00
    2814  0.3639376266617526E-01
    2815  0.1560435416885702E+01
    2816  0.9472031613125905E+00
    2817 -0.5188162955305376E-01
    2818  0.6561740607056947E+00
    2819  0.1871725294684453E+01
    2820 -0.4213290392767129E+00
    2821 -0.3827946388337748E+01
    2822 -0.3106424959910110E+01
    2823  0.4352017839123857E+00
    2824  0.3827944987693432E+01
    2825  0.3106423053670832E+01
    2826  0.4352011854376822E+00
    2827 -0.6561743784600791E+00
    2828 -0.1871729462736134E+01
    2829 -0.4213285456881383E+00
    2830 -0.1560436467415710E+01
    2831 -0.9472070749096864E+00
    2832 -0.5188154163613971E-01
    2833 -0.1185823161270124E+01
    2834 -0.2247792006317006E+00
    2835  0.3639365464131155E-01
    2836 -0.4018331975427158E+00
    2837 -0.5881106643056506E-01
    2838  0.1594756994297411E-02
    2839 -0.2339762991313698E-01
    2840 -0.3837676716476977E-02
    2841  0.7282132523403755E-04
    2842 -0.2870034536692207E-03
    2843 -0.7429423258217332E-04
    2844 -0.6900318565730880E-04
    2845  0.2921539789852920E-05
    2846 -0.2119105506667365E-05
    2847  0.1157413995173702E-04
    2848  0.2924146716365863E-06
    2849 -0.2464022716323048E-05
    2850 -0.1535068545663035E-05
    2851 -0.4045482713947355E-06
    2852 -0.2379151395306222E-05
    2853 -0.3173220665682985E-05
    2854  0.1849601532783032E-06
    2855 -0.2114795486082685E-05
    2856 -0.1554389359418682E-05
    2857 -0.2000444514037585E-05
    2858 -0.2312418250881381E-05
    2859 -0.1718298991375686E-05
    2860 -0.9808315785736803E-08
    2861 -0.2193268611085826E-05
    2862 -0.5835478595452193E-05
    2863  0.1167022357228417E-05
    2864 -0.2395585170418594E-05
    2865 -0.9041775863883553E-06
    2866 -0.1412933691568847E-05
    2867 -0.2329219233705447E-05
    2868 -0.1529578342052818E-05
    2869 -0.4484384491527174E-06
    2870 -0.1817059591468116E-05
    2871 -0.3662559662105638E-05
    2872 -0.8174627300606743E-06
    2873 -0.2028003936746762E-05
    2874 -0.1193917029362769E-05
    2875 -0.8446111808726693E-06
    2876 -0.2648653695295414E-05
    2877 -0.4741273830376308E-05
    2878  0.1581377433601479E-05
    2879 -0.2500896700529123E-05
    2880 -0.3272982449193318E-05
    2881 -0.2311198783970002E-06
    2882 -0.2278126433038899E-05
    2883 -0.6253185389614286E-07
    2884 -0.1803438981030419E-05
    2885 -0.2140029877942906E-05
    2886 -0.1771041228605416E-05
    2887 -0.8475092276194207E-06
    2888 -0.2010432261764328E-05
    2889 -0.6057958231601915E-05
    2890  0.1790025300650780E-05
    2891 -0.2331068368877013E-05
    2892 -0.1431660395649000E-05
    2893 -0.1966205117633219E-05
    2894 -0.1843889565167184E-05
    2895 -0.8509837117270458E-06
    2896 -0.7597707106175875E-08
    2897 -0.2329566897508048E-05
    2898 -0.4774711168233287E-05
    2899  0.6879218087741814E-07
    2900 -0.2546725738329907E-05
    2901 -0.2439925708525402E-05
    2902  0.8018571078504468E-06
    2903 -0.2427670043505597E-05
    2904 -0.2504796866124318E-05
    2905 -0.5945206485507228E-06
    2906 -0.1742088536302733E-05
    2907 -0.1313145352274680E-05
    2908 -0.7049982660798615E-06
    2909 -0.2193198103337389E-05
    2910 -0.2053289315017558E-05
    2911 -0.1998699864892712E-05
    2912 -0.3642391110771986E-05
    2913 -0.2179798753206945E-05
    2914 -0.3462800487060977E-06
    2915 -0.1026508111822650E-05
    2916 -0.4997406280522059E-05
    2917  0.5198953608923612E-06
    2918 -0.1853575797652319E-05
    2919 -0.1794989921902160E-05
    2920  0.4467213704577366E-06
    2921 -0.2298227222230554E-05
    2922 -0.4377143494726632E-05
    2923 -0.1759750011009425E-05
    2924 -0.2441830689922028E-05
    2925  0.1642139694141677E-04
    2926  0.2821747001650793E-03
    2927  0.6880202048213589E-04
    2928 -0.6793770949090798E-04
    2929  0.2339690784183119E-01
    2930  0.3833869301959018E-02
    2931  0.6416950748978923E-04
    2932  0.4018344102928310E+00
    2933  0.5880654907687687E-01
    2934  0.1594989152948548E-02
    2935  0.1185822494915606E+01
    2936  0.2247751685487688E+00
    2937  0.3639378319201987E-01
    2938  0.1560435949053855E+01
    2939  0.9472026985873274E+00
    2940 -0.5188160760709710E-01
    2941  0.6561741082565573E+00
    2942  0.1871724227903018E+01
    2943 -0.4213287834195913E+00
    2944 -0.3827945563527599E+01
    2945 -0.3106423912028068E+01
    2946  0.4352016313507736E+00
    2947  0.3827945014511206E+01
    2948  0.3106425479759389E+01
    2949  0.4352014543520526E+00
    2950 -0.6561740373644737E+00
    2951 -0.1871725237927261E+01
    2952 -0.4213286131380219E+00
    2953 -0.1560435113318554E+01
    2954 -0.9472021975485921E+00
    2955 -0.5188167045489145E-01
    2956 -0.1185821863646135E+01
    2957 -0.2247741874553404E+00
    2958  0.3639366876808826E-01
    2959 -0.4018322105863497E+00
    2960 -0.5880632607554405E-01
    2961  0.1592691257190914E-02
    2962 -0.2339658719249742E-01
    2963 -0.3832915803907300E-02
    2964  0.6838938036658775E-04
    2965 -0.2860837852166360E-03
    2966 -0.6952098541593932E-04
    2967 -0.6976905517324324E-04
    2968  0.4018328627055654E-05
    2969  0.2675885741811596E-05
    2970  0.1070984800924881E-04
    2971  0.1328306878898214E-05
    2972  0.2327572787713792E-05
    2973 -0.2275816710162075E-05
    2974  0.6613412866349016E-06
    2975  0.2491691488761909E-05
    2976 -0.4035722511778128E-05
    2977  0.1323506131717527E-05
    2978  0.2674244002987672E-05
    2979 -0.1883873880320701E-05
    2980 -0.9129936582525886E-06
    2981  0.2373528070370678E-05
    2982 -0.2512649414403702E-05
    2983  0.1100747742211896E-05
    2984  0.2654148723731648E-05
    2985 -0.6469023287789613E-05
    2986  0.2056453687839345E-05
    2987  0.2434462357289322E-05
    2988 -0.1270665159458775E-05
    2989 -0.4214317999059328E-06
    2990  0.2329652647320621E-05
    2991 -0.2267744611450738E-05
    2992  0.6951038052559081E-06
    2993  0.2843932605955653E-05
    2994 -0.4575219679234259E-05
    2995  0.2777254111535157E-06
    2996  0.2757591653604311E-05
    2997 -0.1809949125903779E-05
    2998  0.1091714247765993E-06
    2999  0.2213941578300125E-05
    3000 -0.5483934608417131E-05
    3001  0.2636627869214136E-05
    3002  0.2397483838405147E-05
    3003 -0.3854879460530210E-05
    3004  0.7073582478683560E-06
    3005  0.2467940644189408E-05
    3006 -0.7456955470965763E-06
    3007 -0.6036522520474092E-06
    3008  0.2721944351354187E-05
    3009 -0.2792142533381933E-05
    3010  0.2139369463337864E-06
    3011  0.2809746012372423E-05
    3012 -0.6349878617719047E-05
    3013  0.2781611530143699E-05
    3014  0.2411960591498351E-05
    3015 -0.1642396001387685E-05
    3016 -0.9895749885053288E-06
    3017  0.2821590797417537E-05
    3018 -0.1689678201433715E-05
    3019  0.1015534161102228E-05
    3020  0.2361045040481406E-05
    3021 -0.5154377119002083E-05
    3022  0.9252352327430923E-06
    3023  0.2215075256446621E-05
    3024 -0.3251279658060789E-05
    3025  0.1750057142221374E-05
    3026  0.2199717833519859E-05
    3027 -0.2916564108400364E-05
    3028  0.4122827004523482E-06
    3029  0.2993389383792612E-05
    3030 -0.2785573682933328E-05
    3031  0.4822681150993329E-06
    3032  0.2602639103691688E-05
    3033 -0.2338786864340069E-05
    3034 -0.1194430303109177E-05
    3035  0.1030718266224695E-05
    3036 -0.2788057869512876E-05
    3037  0.7170755966834868E-06
    3038  0.3789090734988361E-05
    3039 -0.5923297205776874E-05
    3040  0.1619098542174614E-05
    3041  0.2799892833520959E-05
    3042 -0.2356480418133951E-05
    3043  0.1486751586734365E-05
    3044  0.2488204294070940E-05
    3045 -0.5103292533151230E-05
    3046 -0.8361162283893101E-06
    3047  0.2349008669904834E-05
    3048  0.1550562466852214E-04
    3049  0.2831575641577962E-03
    3050  0.7363431461754781E-04
    3051 -0.6865061871226004E-04
    3052  0.2339798228681445E-01
    3053  0.3838665667129322E-02
    3054  0.6793392813571210E-04
    3055  0.4018355176950466E+00
    3056  0.5881135636028885E-01
    3057  0.1596558098222166E-02
    3058  0.1185823759112332E+01
    3059  0.2247800734972027E+00
    3060  0.3639376174709645E-01
    3061  0.1560436909730451E+01
    3062  0.9472070133055722E+00
    3063 -0.5188147797293487E-01
    3064  0.6561742840813094E+00
    3065  0.1871727935922694E+01
    3066 -0.4213288210255950E+00
    3067 -0.3827945151240495E+01
    3068 -0.3106422805419247E+01
    3069  0.4352012704482974E+00
    3070  0.3827945578924131E+01
    3071  0.3106426102993756E+01
    3072  0.4352014647010980E+00
    3073 -0.6561743711604372E+00
    3074 -0.1871725378097841E+01
    3075 -0.4213288638312974E+00
    3076 -0.1560435575406409E+01
    3077 -0.9472022404374869E+00
    3078 -0.5188165973414102E-01
    3079 -0.1185823111785939E+01
    3080 -0.2247749021402403E+00
    3081  0.3639366715411675E-01
    3082 -0.4018332292994518E+00
    3083 -0.5880697355763148E-01
    3084  0.1593470743903572E-02
    3085 -0.2339750983090328E-01
    3086 -0.3833475021558720E-02
    3087  0.7544282824139886E-04
    3088 -0.2869177391985901E-03
    3089 -0.7011691606516030E-04
    3090 -0.6367089717013692E-04
    3091  0.3118057923315408E-05
    3092  0.2092969005360814E-05
    3093  0.1685987041873647E-04
    3094  0.3838962380738656E-06
    3095  0.1758414147230964E-05
    3096  0.3539587960331088E-05
    3097 -0.2587742419843390E-06
    3098  0.1816478981378262E-05
    3099  0.2201759894546234E-05
    3100  0.3765146094374054E-06
    3101  0.1997751431351194E-05
    3102  0.3535211491397300E-05
    3103 -0.1682528360755977E-05
    3104  0.1865553798093432E-05
    3105  0.3528996043731028E-05
    3106  0.1773497825123884E-07
    3107  0.1963319523926333E-05
    3108 -0.1786435870272575E-06
    3109  0.1187709240681372E-05
    3110  0.1783082518988278E-05
    3111  0.4140913215600648E-05
    3112 -0.1253637588175847E-05
    3113  0.1767288578448260E-05
    3114  0.3588159690150416E-05
    3115 -0.1702598188102341E-06
    3116  0.2291078723159252E-05
    3117  0.1309865892473189E-05
    3118 -0.6100296861049033E-06
    3119  0.2210468969870985E-05
    3120  0.4201462410700289E-05
    3121 -0.7296884242285358E-06
    3122  0.1624386721497106E-05
    3123  0.4658018366971276E-06
    3124  0.1677959481164922E-05
    3125  0.1725290400334735E-05
    3126  0.2431215074864461E-05
    3127 -0.1756325035015016E-06
    3128  0.1898518707237001E-05
    3129  0.4822680237770978E-05
    3130 -0.1536115069401412E-05
    3131  0.2032330332061245E-05
    3132  0.3793004465657746E-05
    3133 -0.8645127938030941E-06
    3134  0.2130447969575840E-05
    3135 -0.7790585676187057E-06
    3136  0.1833226758428347E-05
    3137  0.1749196992978583E-05
    3138  0.3920673575825753E-05
    3139 -0.1845070452999624E-05
    3140  0.2257768947813021E-05
    3141  0.4088621165887284E-05
    3142 -0.1114389209947263E-07
    3143  0.1792337858304902E-05
    3144  0.7137147196492252E-06
    3145  0.6395483948656991E-07
    3146  0.1582969782661242E-05
    3147  0.2469914840052795E-05
    3148  0.9496373931848856E-06
    3149  0.1691378670581660E-05
    3150  0.2491128357706247E-05
    3151 -0.3524235753366649E-06
    3152  0.2581231690431956E-05
    3153  0.3511267288707038E-05
    3154 -0.6030558462574323E-06
    3155  0.1948318547434526E-05
    3156  0.3690182640531626E-05
    3157 -0.2027380001728675E-05
    3158  0.4617486672393247E-06
    3159  0.2662942329926583E-05
    3160 -0.3340561970158193E-07
    3161  0.3146954260787187E-05
    3162  0.1089585286529696E-06
    3163  0.7460908532454774E-06
    3164  0.2301993535616077E-05
    3165  0.3397973126403029E-05
    3166  0.6177756463345221E-06
    3167  0.1968606414926716E-05
    3168  0.9632531559950197E-06
    3169 -0.1689327879856851E-05
    3170  0.1723698712110536E-05
    3171  0.2177822190783293E-04
    3172  0.2822430178259778E-03
    3173  0.7301868575385469E-04
    3174 -0.6242443251619903E-04
    3175  0.2339709441746262E-01
    3176  0.3838050680648900E-02
    3177  0.6996008132304114E-04
    3178  0.4018344798389396E+00
    3179  0.5881081669906124E-01
    3180  0.1594998235378636E-02
    3181  0.1185822886923505E+01
    3182  0.2247793586925607E+00
    3183  0.3639375970937913E-01
    3184  0.1560434910928384E+01
    3185  0.9472058800468814E+00
    3186 -0.5188156624197534E-01
    3187  0.6561730467496295E+00
    3188  0.1871727269465242E+01
    3189 -0.4213290179957927E+00
    3190 -0.3827945489125653E+01
    3191 -0.3106423776385648E+01
    3192  0.4352014962908487E+00
    3193  0.3827944930281324E+01
    3194  0.3106423389558419E+01
    3195  0.4352012174089612E+00
    3196 -0.6561740045074618E+00
    3197 -0.1871727431170263E+01
    3198 -0.4213286908852494E+00
    3199 -0.1560436580860271E+01
    3200 -0.9472050720275441E+00
    3201 -0.5188157840369668E-01
    3202 -0.1185823706090698E+01
    3203 -0.2247775260689304E+00
    3204  0.3639366419444902E-01
    3205 -0.4018334745936274E+00
    3206 -0.5880950012895129E-01
    3207  0.1594147303789740E-02
    3208 -0.2339800347833696E-01
    3209 -0.3836015247759271E-02
    3210  0.7560580697528649E-04
    3211 -0.2873531097267210E-03
    3212 -0.7262373233929240E-04
    3213 -0.6378967892736566E-04
    3214  0.2594144774213881E-05
    3215 -0.4355760431925096E-06
    3216  0.1696456189244810E-04
    3217 -0.1387085449046898E-06
    3218 -0.7956031721570624E-06
    3219  0.3691930111859289E-05
    3220 -0.8616884570120899E-06
    3221 -0.7303307602682464E-06
    3222  0.1899779293649527E-05
    3223 -0.8188473061060594E-07
    3224 -0.4084486494519862E-06
    3225  0.3553055779917621E-05
    3226 -0.2282941650615487E-05
    3227 -0.7431359855885696E-06
    3228  0.3685362316751795E-05
    3229 -0.3319380880044375E-06
    3230 -0.5385904021503458E-06
    3231 -0.8551609645096743E-06
    3232  0.7925465025313604E-06
    3233 -0.7705908365389921E-06
    3234  0.4848009419075678E-05
    3235 -0.1931678593425262E-05
    3236 -0.8201290068072476E-06
    3237  0.3694646691371236E-05
    3238 -0.6908539829279124E-06
    3239 -0.2193919725509036E-06
    3240  0.1169098161135078E-05
    3241 -0.1129362678403746E-05
    3242 -0.3477615526730791E-06
    3243  0.4237341213581106E-05
    3244 -0.1193144004329203E-05
    3245 -0.9851901234426748E-06
    3246  0.6273831157101046E-06
    3247  0.1089728494952201E-05
    3248 -0.8642103039867954E-06
    3249  0.2174017808481471E-05
    3250 -0.6017131467325203E-06
    3251 -0.6545491632463069E-06
    3252  0.4962105149667756E-05
    3253 -0.2114437350502928E-05
    3254 -0.5075656283589813E-06
    3255  0.3437964756725257E-05
    3256 -0.1218241440609529E-05
    3257 -0.2948245415787598E-06
    3258 -0.8479679039943329E-06
    3259  0.1417481987019546E-05
    3260 -0.7504687288527888E-06
    3261  0.4199648396895337E-05
    3262 -0.2393682161339337E-05
    3263 -0.2271791892621821E-06
    3264  0.4244431999484904E-05
    3265 -0.3587990873488211E-06
    3266 -0.7559933036650739E-06
    3267  0.6263883451735214E-06
    3268 -0.3127444917764024E-06
    3269 -0.9586775420102466E-06
    3270  0.2648685482065442E-05
    3271  0.5356196193134337E-06
    3272 -0.7719140048765881E-06
    3273  0.2965077432309125E-05
    3274 -0.1069873954398275E-05
    3275 -0.2208362935799801E-07
    3276  0.3842757434522508E-05
    3277 -0.1028654230202546E-05
    3278 -0.6156624009908728E-06
    3279  0.3240623389600755E-05
    3280 -0.2359547431400579E-05
    3281 -0.2115078986260217E-05
    3282  0.2952493297479876E-05
    3283 -0.5831496093114824E-06
    3284  0.6725312236970229E-06
    3285  0.3069591617158260E-06
    3286  0.1302163435712725E-06
    3287 -0.2656790740825031E-06
    3288  0.3447861534393036E-05
    3289  0.1725913333774247E-06
    3290 -0.6987406829757734E-06
    3291  0.9253846210217743E-06
    3292 -0.2255794081443367E-05
    3293 -0.9092483191638752E-06
    3294  0.2148331568863503E-04
    3295  0.2818644961555065E-03
    3296  0.7047582579733309E-04
    3297 -0.6269099925629178E-04
    3298  0.2339652797205558E-01
    3299  0.3835501032009957E-02
    3300  0.6914009202768970E-04
    3301  0.4018341277141483E+00
    3302  0.5880828823555941E-01
    3303  0.1595319124496333E-02
    3304  0.1185822063739357E+01
    3305  0.2247766235589528E+00
    3306  0.3639375846536459E-01
    3307  0.1560434768034140E+01
    3308  0.9472040633103469E+00
    3309 -0.5188162810404408E-01
    3310  0.6561736207657924E+00
    3311  0.1871726036989216E+01
    3312 -0.4213289668611657E+00
    3313 -0.3827946010374577E+01
    3314 -0.3106423705718855E+01
    3315  0.4352017370276556E+00
    3316  0.3827945121339455E+01
    3317  0.3106422592713253E+01
    3318  0.4352012544374124E+00
    3319 -0.6561731955101174E+00
    3320 -0.1871729465299778E+01
    3321 -0.4213285077791544E+00
    3322 -0.1560435371629327E+01
    3323 -0.9472073833338042E+00
    3324 -0.5188158911209070E-01
    3325 -0.1185822071676984E+01
    3326 -0.2247795798340427E+00
    3327  0.3639364108856043E-01
    3328 -0.4018322262391004E+00
    3329 -0.5881163661693564E-01
    3330  0.1593949953907831E-02
    3331 -0.2339676154119737E-01
    3332 -0.3838169881665751E-02
    3333  0.7320482587483834E-04
    3334 -0.2860547336471073E-03
    3335 -0.7489759561819506E-04
    3336 -0.6637436098604387E-04
    3337  0.3909236502819034E-05
    3338 -0.2624512139608389E-05
    3339  0.1440341184090204E-04
    3340  0.1159244553875451E-05
    3341 -0.2946885599597586E-05
    3342  0.1252311296975949E-05
    3343  0.4631972117240131E-06
    3344 -0.2808089681929563E-05
    3345 -0.3396209141461407E-06
    3346  0.1234822105545557E-05
    3347 -0.2597845549356359E-05
    3348  0.1264607317993927E-05
    3349 -0.8986877463405513E-06
    3350 -0.2822324787001302E-05
    3351  0.1040515151071574E-05
    3352  0.1056590344985254E-05
    3353 -0.2748649052425270E-05
    3354 -0.2675606794128290E-05
    3355  0.1929961074079394E-05
    3356 -0.3023845690166154E-05
    3357  0.2260980234361024E-05
    3358 -0.5977570636087918E-06
    3359 -0.2945352447351219E-05
    3360  0.8604097329739791E-06
    3361  0.7060108141946428E-06
    3362 -0.2355311927366057E-05
    3363 -0.1021881128495971E-05
    3364  0.1483660052939710E-06
    3365 -0.2539299855612012E-05
    3366  0.1752745386998666E-05
    3367  0.1094752308097903E-06
    3368 -0.3141948511097100E-05
    3369 -0.1974289469142164E-05
    3370  0.2477362431742696E-05
    3371 -0.2959549690027505E-05
    3372 -0.2612978133718023E-06
    3373  0.7477033455643925E-06
    3374 -0.2872211706920602E-05
    3375  0.2688888416600321E-05
    3376 -0.7309512334795088E-06
    3377 -0.2619566639659106E-05
    3378  0.1089275911403856E-05
    3379  0.8382976507312703E-07
    3380 -0.2545627503098672E-05
    3381 -0.2940001067772020E-05
    3382  0.2570089509292206E-05
    3383 -0.2946010790694032E-05
    3384  0.1781955783947944E-05
    3385 -0.1012032783169484E-05
    3386 -0.2448558431933813E-05
    3387  0.1489742269447372E-05
    3388  0.8945731640024793E-06
    3389 -0.2962684172515005E-05
    3390 -0.1488629712737118E-05
    3391  0.9091110332942801E-06
    3392 -0.3170231760453901E-05
    3393 -0.4888361508427698E-07
    3394  0.1721651987568779E-05
    3395 -0.3022752768018362E-05
    3396  0.7979810878968100E-06
    3397  0.1526144815574768E-06
    3398 -0.2269906557042295E-05
    3399  0.9794292337687512E-06
    3400  0.3156755645493259E-06
    3401 -0.2840989304122968E-05
    3402  0.1053946734016796E-05
    3403 -0.1183718895025236E-05
    3404 -0.4232820830819792E-05
    3405  0.3970561087765938E-06
    3406  0.6871888618493142E-06
    3407 -0.1478535033507778E-05
    3408 -0.2159537152662750E-05
    3409  0.1481122764855068E-05
    3410 -0.2330940182623984E-05
    3411  0.8327282000221932E-06
    3412  0.1341572647134801E-05
    3413 -0.2799265938704527E-05
    3414 -0.1236972272336414E-05
    3415 -0.9340980153295146E-06
    3416 -0.2969854242690966E-05
    3417  0.1878613833636425E-04
    3418  0.2831769439178753E-03
    3419  0.6829774448078763E-04
    3420 -0.6476051004546886E-04
    3421  0.2339787365177055E-01
    3422  0.3833338907021624E-02
    3423  0.6789867993220974E-04
    3424  0.4018353454739501E+00
    3425  0.5880599875202519E-01
    3426  0.1595856699247068E-02
    3427  0.1185823489898126E+01
    3428  0.2247746626330306E+00
    3429  0.3639377708725246E-01
    3430  0.1560437135368367E+01
    3431  0.9472023393878931E+00
    3432 -0.5188158899151619E-01
    3433  0.6561749167108213E+00
    3434  0.1871723685699628E+01
    3435 -0.4213289186305858E+00
    3436 -0.3827945718469920E+01
    3437 -0.3106424753724627E+01
    3438  0.4352016326194179E+00
    3439  0.3827945640260403E+01
    3440  0.3106424716121424E+01
    3441  0.4352014760809110E+00
    3442 -0.6561737597802966E+00
    3443 -0.1871726946898884E+01
    3444 -0.4213286498001599E+00
    3445 -0.1560435189508679E+01
    3446 -0.9472039292497340E+00
    3447 -0.5188163916174780E-01
    3448 -0.1185822251928469E+01
    3449 -0.2247762031191618E+00
