    2638  0.9998635023001288E+01
    2639  0.1049863501825931E+02
    2640 -0.1364971761545925E-02
    2641  0.1049863502124945E+02
    2642  0.1049863501986957E+02
    2643 -0.1364978573426934E-02
    2644  0.1099863502594793E+02
    2645  0.1049863501664091E+02
    2646 -0.1364973285618865E-02
    2647  0.1149863502123149E+02
    2648  0.1049863501882331E+02
    2649 -0.1364966815272133E-02
    2650  0.1199863502556784E+02
    2651  0.1049863501482795E+02
    2652 -0.1364983385317343E-02
    2653  0.1249863502291497E+02
    2654  0.1049863501460156E+02
    2655 -0.1364963395032003E-02
    2656  0.1299863502481519E+02
    2657  0.1049863501403969E+02
    2658 -0.1364982815700281E-02
    2659  0.1349863502095389E+02
    2660  0.1049863501629985E+02
    2661 -0.1364959506942468E-02
    2662  0.1399863502167817E+02
    2663  0.1049863501732671E+02
    2664 -0.1364986188305700E-02
    2665  0.1449863501977803E+02
    2666  0.1049863500935259E+02
    2667 -0.1364955394717392E-02
    2668  0.1499863502229316E+02
    2669  0.1049863502510103E+02
    2670 -0.1364997985525899E-02
    2671  0.1549863502370816E+02
    2672  0.1049863501818219E+02
    2673 -0.1364947280647700E-02
    2674  0.1599863494991875E+02
    2675  0.1049863501267303E+02
    2676 -0.1364670938467336E-02
    2677  0.1649863272428583E+02
    2678  0.1049863487249429E+02
    2679 -0.1361874793485529E-02
    2680  0.1699860811271895E+02
    2681  0.1049863328094436E+02
    2682 -0.1370965390766149E-02
    2683  0.1749850781295314E+02
    2684  0.1049862089223204E+02
    2685 -0.1363542314964466E-02
    2686  0.1799778551469110E+02
    2687  0.1049849627563173E+02
    2688 -0.1367120506885329E-02
    2689  0.1849631610778525E+02
    2690  0.1049809625263771E+02
    2691 -0.1437693844720067E-02
    2692  0.1899125474053231E+02
    2693  0.1049520244996076E+02
    2694 -0.9870667114217262E-03
    2695  0.1948541240551820E+02
    2696  0.1049025920424998E+02
    2697  0.4346769997309381E-01
    2698  0.1998058155895244E+02
    2699  0.1047772060896346E+02
    2700 -0.4649954293862138E-01
    2701  0.1668847550991007E-01
    2702  0.1101954942616937E+02
    2703 -0.4649952283768141E-01
    2704  0.5118576377044139E+00
    2705  0.1100701082730725E+02
    2706  0.4346766840682312E-01
    2707  0.1006015302435887E+01
    2708  0.1100206758582807E+02
    2709 -0.9870415440948320E-03
    2710  0.1500953935674026E+01
    2711  0.1099917378640339E+02
    2712 -0.1437709985735135E-02
    2713  0.1999484527742859E+01
    2714  0.1099877375945248E+02
    2715 -0.1367297607313675E-02
    2716  0.2498762229004172E+01
    2717  0.1099864914860764E+02
    2718 -0.1365304187770203E-02
    2719  0.2998661924880696E+01
    2720  0.1099863674859026E+02
    2721 -0.1366958972184417E-02
    2722  0.3498637320262331E+01
    2723  0.1099863516329751E+02
    2724 -0.1363686703533881E-02
    2725  0.3998635093047452E+01
    2726  0.1099863502226444E+02
    2727 -0.1364654258229502E-02
    2728  0.4498635018766077E+01
    2729  0.1099863501751751E+02
    2730 -0.1364972013970896E-02
    2731  0.4998635019846568E+01
    2732  0.1099863501828281E+02
    2733 -0.1364974538411551E-02
    2734  0.5498635016690497E+01
    2735  0.1099863501724527E+02
    2736 -0.1364981853421044E-02
    2737  0.5998635018684321E+01
    2738  0.1099863501818860E+02
    2739 -0.1364972391427761E-02
    2740  0.6498635019458962E+01
    2741  0.1099863501753617E+02
    2742 -0.1364981262421637E-02
    2743  0.6998635016982178E+01
    2744  0.1099863501810796E+02
    2745 -0.1364974738193222E-02
    2746  0.7498635018404189E+01
    2747  0.1099863502022623E+02
    2748 -0.1364976040666882E-02
    2749  0.7998635018265767E+01
    2750  0.1099863501975740E+02
    2751 -0.1364982771703629E-02
    2752  0.8498635018584370E+01
    2753  0.1099863501650698E+02
    2754 -0.1364972093538290E-02
    2755  0.8998635021452271E+01
    2756  0.1099863501720114E+02
    2757 -0.1364983558408942E-02
    2758  0.9498635018931960E+01
    2759  0.1099863501793400E+02
    2760 -0.1364973728143684E-02
    2761  0.9998635019775326E+01
    2762  0.1099863501938629E+02
    2763 -0.1364974416678206E-02
    2764  0.1049863501811355E+02
    2765  0.1099863502098624E+02
    2766 -0.1364982569964993E-02
    2767  0.1099863502202389E+02
    2768  0.1099863501803220E+02
    2769 -0.1364976043655768E-02
    2770  0.1149863501782450E+02
    2771  0.1099863502001045E+02
    2772 -0.1364972140089374E-02
    2773  0.1199863502185028E+02
    2774  0.1099863501594317E+02
    2775 -0.1364987568104321E-02
    2776  0.1249863501965130E+02
    2777  0.1099863501552812E+02
    2778 -0.1364966242561940E-02
    2779  0.1299863502148689E+02
    2780  0.1099863501518160E+02
    2781 -0.1364988956986408E-02
    2782  0.1349863501776493E+02
    2783  0.1099863501742593E+02
    2784 -0.1364961151139953E-02
    2785  0.1399863501813747E+02
    2786  0.1099863501850825E+02
    2787 -0.1364990730683926E-02
    2788  0.1449863501588083E+02
    2789  0.1099863501034890E+02
    2790 -0.1364960584009309E-02
    2791  0.1499863501865963E+02
    2792  0.1099863502622173E+02
    2793 -0.1365000865655189E-02
    2794  0.1549863502023607E+02
    2795  0.1099863501928351E+02
    2796 -0.1364952185932139E-02
    2797  0.1599863494630148E+02
    2798  0.1099863501380983E+02
    2799 -0.1364674207126370E-02
    2800  0.1649863272078043E+02
    2801  0.1099863487380345E+02
    2802 -0.1361879331334435E-02
    2803  0.1699860810910093E+02
    2804  0.1099863328218443E+02
    2805 -0.1370970275070495E-02
    2806  0.1749850780995850E+02
    2807  0.1099862089316203E+02
    2808 -0.1363543669020688E-02
    2809  0.1799778551099924E+02
    2810  0.1099849627707031E+02
    2811 -0.1367124806260169E-02
    2812  0.1849631610438860E+02
    2813  0.1099809625378962E+02
    2814 -0.1437693459875842E-02
    2815  0.1899125473739650E+02
    2816  0.1099520245091248E+02
    2817 -0.9870658304247529E-03
    2818  0.1948541240296811E+02
    2819  0.1099025920755706E+02
    2820  0.4346770568950827E-01
    2821  0.1998058155544244E+02
    2822  0.1097772060716845E+02
    2823 -0.4649953787693665E-01
    2824  0.1668847606811295E-01
    2825  0.1151954942480594E+02
    2826 -0.4649951460307694E-01
    2827  0.5118576389786128E+00
    2828  0.1150701082696469E+02
    2829  0.4346764244832279E-01
    2830  0.1006015301724988E+01
    2831  0.1150206758502597E+02
    2832 -0.9870675356866011E-03
    2833  0.1500953935074858E+01
    2834  0.1149917378555692E+02
    2835 -0.1437732901756571E-02
    2836  0.1999484527235842E+01
    2837  0.1149877375825387E+02
    2838 -0.1368005990333304E-02
    2839  0.2498762228780299E+01
    2840  0.1149864914739508E+02
    2841 -0.1363489179107264E-02
    2842  0.2998661924496093E+01
    2843  0.1149863674730974E+02
    2844 -0.1368282344093533E-02
    2845  0.3498637319765659E+01
    2846  0.1149863516200163E+02
    2847 -0.1363695989254617E-02
    2848  0.3998635092387114E+01
    2849  0.1149863502111400E+02
    2850 -0.1364660258954665E-02
    2851  0.4498635018394008E+01
    2852  0.1149863501626960E+02
    2853 -0.1364979107021816E-02
    2854  0.4998635019097332E+01
    2855  0.1149863501735075E+02
    2856 -0.1364983985326985E-02
    2857  0.5498635016597393E+01
    2858  0.1149863501587804E+02
    2859 -0.1364987754528696E-02
    2860  0.5998635017900959E+01
    2861  0.1149863501724324E+02
    2862 -0.1364981284249539E-02
    2863  0.6498635018981896E+01
    2864  0.1149863501622459E+02
    2865 -0.1364987755650252E-02
    2866  0.6998635016543897E+01
    2867  0.1149863501701147E+02
    2868 -0.1364984051826721E-02
    2869  0.7498635017811103E+01
    2870  0.1149863501939955E+02
    2871 -0.1364980849012527E-02
    2872  0.7998635018003223E+01
    2873  0.1149863501852408E+02
    2874 -0.1364992914327405E-02
    2875  0.8498635018317161E+01
    2876  0.1149863501532691E+02
    2877 -0.1364978067506221E-02
    2878  0.8998635020888567E+01
    2879  0.1149863501602915E+02
    2880 -0.1364990486918256E-02
    2881  0.9498635018597009E+01
    2882  0.1149863501694605E+02
    2883 -0.1364982654884573E-02
    2884  0.9998635019030283E+01
    2885  0.1149863501817818E+02
    2886 -0.1364981750080518E-02
    2887  0.1049863501768367E+02
    2888  0.1149863501977803E+02
    2889 -0.1364990530574314E-02
    2890  0.1099863502201206E+02
    2891  0.1149863501687806E+02
    2892 -0.1364984437301756E-02
    2893  0.1149863501758729E+02
    2894  0.1149863501905659E+02
    2895 -0.1364977699531662E-02
    2896  0.1199863502192372E+02
    2897  0.1149863501476992E+02
    2898 -0.1364996155575653E-02
    2899  0.1249863501913277E+02
    2900  0.1149863501437363E+02
    2901 -0.1364974082085095E-02
    2902  0.1299863502125138E+02
    2903  0.1149863501414322E+02
    2904 -0.1364994871695434E-02
    2905  0.1349863501735681E+02
    2906  0.1149863501629744E+02
    2907 -0.1364971470726563E-02
    2908  0.1399863501768923E+02
    2909  0.1149863501763337E+02
    2910 -0.1364997443426460E-02
    2911  0.1449863501585209E+02
    2912  0.1149863500922060E+02
    2913 -0.1364966271950793E-02
    2914  0.1499863501824735E+02
    2915  0.1149863502500857E+02
    2916 -0.1365010250620239E-02
    2917  0.1549863501960753E+02
    2918  0.1149863501842631E+02
    2919 -0.1364957683075297E-02
    2920  0.1599863494607020E+02
    2921  0.1149863501244398E+02
    2922 -0.1364682985771138E-02
    2923  0.1649863272037612E+02
    2924  0.1149863487266503E+02
    2925 -0.1361886584561143E-02
    2926  0.1699860810884236E+02
    2927  0.1149863328092716E+02
    2928 -0.1370975309620212E-02
    2929  0.1749850780930794E+02
    2930  0.1149862089222721E+02
    2931 -0.1363553120654594E-02
    2932  0.1799778551095790E+02
    2933  0.1149849627560826E+02
    2934 -0.1367136193352513E-02
    2935  0.1849631610386917E+02
    2936  0.1149809625260950E+02
    2937 -0.1437706046204073E-02
    2938  0.1899125473637117E+02
    2939  0.1149520244921427E+02
    2940 -0.9870899864565207E-03
    2941  0.1948541240199831E+02
    2942  0.1149025920474027E+02
    2943  0.4346767979514804E-01
    2944  0.1998058155288546E+02
    2945  0.1147772060795078E+02
    2946 -0.4649956286806802E-01
    2947  0.1668848090508514E-01
    2948  0.1201954943639962E+02
    2949 -0.4649955541955939E-01
    2950  0.5118576403972271E+00
    2951  0.1200701083140773E+02
    2952  0.4346764344529180E-01
    2953  0.1006015305571253E+01
    2954  0.1200206759129755E+02
    2955 -0.9870659366664205E-03
    2956  0.1500953939232566E+01
    2957  0.1199917379225417E+02
    2958 -0.1437721694567366E-02
    2959  0.1999484531818033E+01
    2960  0.1199877376500827E+02
    2961 -0.1368012494343923E-02
    2962  0.2498762233436247E+01
    2963  0.1199864915415214E+02
    2964 -0.1363562223488895E-02
    2965  0.2998661928826576E+01
    2966  0.1199863675428240E+02
    2967 -0.1368278489622973E-02
    2968  0.3498637324481351E+01
    2969  0.1199863516871011E+02
    2970 -0.1363692622968239E-02
    2971  0.3998635096990314E+01
    2972  0.1199863502783815E+02
    2973 -0.1364659311593222E-02
    2974  0.4498635023109425E+01
    2975  0.1199863502322783E+02
    2976 -0.1364975076997213E-02
    2977  0.4998635023937195E+01
    2978  0.1199863502412114E+02
    2979 -0.1364980770310913E-02
    2980  0.5498635020939646E+01
    2981  0.1199863502255248E+02
    2982 -0.1364985697154209E-02
    2983  0.5998635022753865E+01
    2984  0.1199863502385564E+02
    2985 -0.1364976888896689E-02
    2986  0.6498635023270064E+01
    2987  0.1199863502338404E+02
    2988 -0.1364986194595248E-02
    2989  0.6998635021116559E+01
    2990  0.1199863502357580E+02
    2991 -0.1364981100616919E-02
    2992  0.7498635022644700E+01
    2993  0.1199863502597459E+02
    2994 -0.1364979419849027E-02
    2995  0.7998635022362079E+01
    2996  0.1199863502524326E+02
    2997 -0.1364987275253023E-02
    2998  0.8498635022551017E+01
    2999  0.1199863502216143E+02
    3000 -0.1364977796288300E-02
    3001  0.8998635025413748E+01
    3002  0.1199863502291906E+02
    3003 -0.1364988134429809E-02
    3004  0.9498635023099654E+01
    3005  0.1199863502371607E+02
    3006 -0.1364978121206125E-02
    3007  0.9998635023899325E+01
    3008  0.1199863502495159E+02
    3009 -0.1364979725217188E-02
    3010  0.1049863502203027E+02
    3011  0.1199863502646018E+02
    3012 -0.1364986907695277E-02
    3013  0.1099863502648990E+02
    3014  0.1199863502361227E+02
    3015 -0.1364982242417992E-02
    3016  0.1149863502171028E+02
    3017  0.1199863502576973E+02
    3018 -0.1364975606999135E-02
    3019  0.1199863502635629E+02
    3020  0.1199863502143577E+02
    3021 -0.1364993011682797E-02
    3022  0.1249863502342453E+02
    3023  0.1199863502132602E+02
    3024 -0.1364970990043356E-02
    3025  0.1299863502556131E+02
    3026  0.1199863502080468E+02
    3027 -0.1364992877721098E-02
    3028  0.1349863502163781E+02
    3029  0.1199863502318649E+02
    3030 -0.1364967072367109E-02
    3031  0.1399863502222541E+02
    3032  0.1199863502403218E+02
    3033 -0.1364994453679210E-02
    3034  0.1449863501987664E+02
    3035  0.1199863501597464E+02
    3036 -0.1364965959181095E-02
    3037  0.1499863502287630E+02
    3038  0.1199863503195304E+02
    3039 -0.1365006414877727E-02
    3040  0.1549863502416433E+02
    3041  0.1199863502490606E+02
    3042 -0.1364956029040743E-02
    3043  0.1599863495037311E+02
    3044  0.1199863501938078E+02
    3045 -0.1364679773000750E-02
    3046  0.1649863272443737E+02
    3047  0.1199863487935005E+02
    3048 -0.1361884266709454E-02
    3049  0.1699860811319723E+02
    3050  0.1199863328770389E+02
    3051 -0.1370974448301220E-02
    3052  0.1749850781376272E+02
    3053  0.1199862089893609E+02
    3054 -0.1363557642079262E-02
    3055  0.1799778551560510E+02
    3056  0.1199849628243940E+02
    3057 -0.1367135962394541E-02
    3058  0.1849631610808235E+02
    3059  0.1199809625929190E+02
    3060 -0.1437716580733754E-02
    3061  0.1899125474089066E+02
    3062  0.1199520245628736E+02
    3063 -0.9870899832599908E-03
    3064  0.1948541240318036E+02
    3065  0.1199025920957911E+02
    3066  0.4346767405329044E-01
    3067  0.1998058156157071E+02
    3068  0.1197772061400987E+02
    3069 -0.4649951765896839E-01
    3070  0.1668847485296554E-01
    3071  0.1251954943328847E+02
    3072 -0.4649950651087679E-01
    3073  0.5118576378954476E+00
    3074  0.1250701083056208E+02
    3075  0.4346766596278851E-01
    3076  0.1006015301780038E+01
    3077  0.1250206758977923E+02
    3078 -0.9870419713490510E-03
    3079  0.1500953935720068E+01
    3080  0.1249917379123226E+02
    3081 -0.1437710697051922E-02
    3082  0.1999484527553533E+01
    3083  0.1249877376400530E+02
    3084 -0.1368004914785317E-02
    3085  0.2498762229310688E+01
    3086  0.1249864915316724E+02
    3087 -0.1363559541296124E-02
    3088  0.2998661925060580E+01
    3089  0.1249863675306885E+02
    3090 -0.1368279966164041E-02
    3091  0.3498637320288564E+01
    3092  0.1249863516765314E+02
    3093 -0.1363690626177477E-02
    3094  0.3998635092791212E+01
    3095  0.1249863502670586E+02
    3096 -0.1364658299229264E-02
    3097  0.4498635019079255E+01
    3098  0.1249863502210097E+02
    3099 -0.1364975664448854E-02
    3100  0.4998635019931990E+01
    3101  0.1249863502318462E+02
    3102 -0.1364979469372655E-02
    3103  0.5498635017224719E+01
    3104  0.1249863502166838E+02
    3105 -0.1364985808837183E-02
    3106  0.5998635018452653E+01
    3107  0.1249863502281141E+02
    3108 -0.1364976353963456E-02
    3109  0.6498635019440792E+01
    3110  0.1249863502215198E+02
    3111 -0.1364984216993515E-02
    3112  0.6998635017228436E+01
    3113  0.1249863502268520E+02
    3114 -0.1364980191326674E-02
    3115  0.7498635018839393E+01
    3116  0.1249863502496227E+02
    3117 -0.1364978776434084E-02
    3118  0.7998635018701484E+01
    3119  0.1249863502428460E+02
    3120 -0.1364987795083279E-02
    3121  0.8498635018682792E+01
    3122  0.1249863502109195E+02
    3123 -0.1364974733713630E-02
    3124  0.8998635021490619E+01
    3125  0.1249863502181263E+02
    3126 -0.1364987999922956E-02
    3127  0.9498635019014834E+01
    3128  0.1249863502286996E+02
    3129 -0.1364978172463181E-02
    3130  0.9998635019801078E+01
    3131  0.1249863502372378E+02
    3132 -0.1364978062629073E-02
    3133  0.1049863501786864E+02
    3134  0.1249863502563279E+02
    3135 -0.1364987150654689E-02
    3136  0.1099863502224878E+02
    3137  0.1249863502251301E+02
    3138 -0.1364979862618108E-02
    3139  0.1149863501785182E+02
    3140  0.1249863502480670E+02
    3141 -0.1364975197733681E-02
    3142  0.1199863502209788E+02
    3143  0.1249863502050801E+02
    3144 -0.1364992422020249E-02
    3145  0.1249863501960866E+02
    3146  0.1249863502020922E+02
    3147 -0.1364970896157067E-02
    3148  0.1299863502163744E+02
    3149  0.1249863501979021E+02
    3150 -0.1364992117765875E-02
    3151  0.1349863501786366E+02
    3152  0.1249863502227574E+02
    3153 -0.1364966244151819E-02
    3154  0.1399863501833282E+02
    3155  0.1249863502313618E+02
    3156 -0.1364995660792805E-02
    3157  0.1449863501602570E+02
    3158  0.1249863501493351E+02
    3159 -0.1364961058777205E-02
    3160  0.1499863501896741E+02
    3161  0.1249863503070221E+02
    3162 -0.1365007944879363E-02
    3163  0.1549863502044975E+02
    3164  0.1249863502401733E+02
    3165 -0.1364954699802349E-02
    3166  0.1599863494667848E+02
    3167  0.1249863501855630E+02
    3168 -0.1364678243128950E-02
    3169  0.1649863272083670E+02
    3170  0.1249863487832390E+02
    3171 -0.1361882682633314E-02
    3172  0.1699860810901985E+02
    3173  0.1249863328675510E+02
    3174 -0.1370974485904617E-02
    3175  0.1749850780968468E+02
    3176  0.1249862089769506E+02
    3177 -0.1363545381156808E-02
    3178  0.1799778551100142E+02
    3179  0.1249849628162134E+02
    3180 -0.1367127369338827E-02
    3181  0.1849631610395138E+02
    3182  0.1249809625847809E+02
    3183 -0.1437694982580274E-02
    3184  0.1899125473735014E+02
    3185  0.1249520245566252E+02
    3186 -0.9870663452202651E-03
    3187  0.1948541240258970E+02
    3188  0.1249025921154570E+02
    3189  0.4346770147563707E-01
    3190  0.1998058155684864E+02
    3191  0.1247772061340994E+02
    3192 -0.4649955038956228E-01
    3193  0.1668847427839187E-01
    3194  0.1301954942855745E+02
    3195 -0.4649950747891716E-01
    3196  0.5118576377279331E+00
    3197  0.1300701083254461E+02
    3198  0.4346767354006761E-01
    3199  0.1006015300602899E+01
    3200  0.1300206759041659E+02
    3201 -0.9870406110439960E-03
    3202  0.1500953934403596E+01
    3203  0.1299917379188372E+02
    3204 -0.1437710204562159E-02
    3205  0.1999484526884492E+01
    3206  0.1299877376432338E+02
    3207 -0.1368003658488842E-02
    3208  0.2498762228022172E+01
    3209  0.1299864915368209E+02
    3210 -0.1363143658064796E-02
    3211  0.2998661923878649E+01
    3212  0.1299863675366699E+02
    3213 -0.1368460791490726E-02
    3214  0.3498637319096398E+01
    3215  0.1299863516828301E+02
    3216 -0.1363463864587334E-02
    3217  0.3998635091510099E+01
    3218  0.1299863502733686E+02
    3219 -0.1364656975622861E-02
    3220  0.4498635017611109E+01
    3221  0.1299863502252981E+02
    3222 -0.1364971204351394E-02
    3223  0.4998635018417042E+01
    3224  0.1299863502377547E+02
    3225 -0.1364978750709179E-02
    3226  0.5498635015847565E+01
    3227  0.1299863502214625E+02
    3228 -0.1364981549126393E-02
    3229  0.5998635017394250E+01
    3230  0.1299863502338446E+02
    3231 -0.1364974911964764E-02
    3232  0.6498635018087612E+01
    3233  0.1299863502237318E+02
    3234 -0.1364981837726256E-02
    3235  0.6998635015650334E+01
    3236  0.1299863502315589E+02
    3237 -0.1364978023256627E-02
    3238  0.7498635017180022E+01
    3239  0.1299863502549500E+02
    3240 -0.1364976210665908E-02
    3241  0.7998635017102956E+01
    3242  0.1299863502477274E+02
    3243 -0.1364984972432323E-02
    3244  0.8498635017552131E+01
    3245  0.1299863502173491E+02
    3246 -0.1364973438540044E-02
    3247  0.8998635019953484E+01
    3248  0.1299863502229945E+02
    3249 -0.1364984363338143E-02
    3250  0.9498635017795662E+01
    3251  0.1299863502332288E+02
    3252 -0.1364975777705803E-02
    3253  0.9998635018378275E+01
    3254  0.1299863502434691E+02
    3255 -0.1364976316857958E-02
    3256  0.1049863501676571E+02
    3257  0.1299863502615260E+02
    3258 -0.1364984121562060E-02
    3259  0.1099863502121981E+02
    3260  0.1299863502286460E+02
    3261 -0.1364979630761461E-02
    3262  0.1149863501650368E+02
    3263  0.1299863502550285E+02
    3264 -0.1364970965431013E-02
    3265  0.1199863502115879E+02
    3266  0.1299863502095688E+02
    3267 -0.1364990451888230E-02
    3268  0.1249863501843823E+02
    3269  0.1299863502055696E+02
    3270 -0.1364967330388051E-02
    3271  0.1299863502036638E+02
    3272  0.1299863502026685E+02
    3273 -0.1364988888441151E-02
    3274  0.1349863501640393E+02
    3275  0.1299863502288482E+02
    3276 -0.1364965536552355E-02
    3277  0.1399863501734005E+02
    3278  0.1299863502368185E+02
    3279 -0.1364990569733998E-02
    3280  0.1449863501510838E+02
    3281  0.1299863501522488E+02
    3282 -0.1364962841299321E-02
    3283  0.1499863501762752E+02
    3284  0.1299863503143894E+02
    3285 -0.1365001591758911E-02
    3286  0.1549863501866642E+02
    3287  0.1299863502450263E+02
    3288 -0.1364953883312926E-02
    3289  0.1599863494539983E+02
    3290  0.1299863501880906E+02
    3291 -0.1364676794440061E-02
    3292  0.1649863271946357E+02
    3293  0.1299863487887928E+02
    3294 -0.1361881245093460E-02
    3295  0.1699860810805254E+02
    3296  0.1299863328714246E+02
    3297 -0.1370968603262179E-02
    3298  0.1749850780839631E+02
    3299  0.1299862089832635E+02
    3300 -0.1363546446065175E-02
    3301  0.1799778551013422E+02
    3302  0.1299849628200106E+02
    3303 -0.1367122818302452E-02
    3304  0.1849631610319506E+02
    3305  0.1299809625902440E+02
    3306 -0.1437689015458891E-02
    3307  0.1899125473584446E+02
    3308  0.1299520245561390E+02
    3309 -0.9870649823322628E-03
    3310  0.1948541240258811E+02
    3311  0.1299025921111786E+02
    3312  0.4346770389368757E-01
    3313  0.1998058155321615E+02
    3314  0.1297772061470604E+02
    3315 -0.4649954785752086E-01
    3316  0.1668847958001057E-01
    3317  0.1351954942783713E+02
    3318 -0.4649952292737998E-01
    3319  0.5118576402848966E+00
    3320  0.1350701083010363E+02
    3321  0.4346765959298519E-01
    3322  0.1006015305403287E+01
    3323  0.1350206758943742E+02
    3324 -0.9870495102178411E-03
    3325  0.1500953938674201E+01
    3326  0.1349917379029710E+02
    3327 -0.1437712742570655E-02
    3328  0.1999484531408549E+01
    3329  0.1349877376339372E+02
    3330 -0.1367825825226606E-02
    3331  0.2498762232758582E+01
    3332  0.1349864915280576E+02
    3333 -0.1362302566695825E-02
    3334  0.2998661928445725E+01
    3335  0.1349863675241773E+02
    3336 -0.1372081274150176E-02
    3337  0.3498637323672972E+01
    3338  0.1349863516717674E+02
    3339 -0.1362127675738746E-02
    3340  0.3998635096109101E+01
    3341  0.1349863502623358E+02
    3342 -0.1364653295447121E-02
    3343  0.4498635022222405E+01
    3344  0.1349863502164253E+02
    3345 -0.1364970347957806E-02
    3346  0.4998635023223025E+01
    3347  0.1349863502260716E+02
    3348 -0.1364974788065627E-02
    3349  0.5498635020510775E+01
    3350  0.1349863502118520E+02
    3351 -0.1364981078770511E-02
    3352  0.5998635022266824E+01
    3353  0.1349863502219322E+02
    3354 -0.1364971181471274E-02
    3355  0.6498635022795576E+01
    3356  0.1349863502152374E+02
    3357 -0.1364980079307487E-02
    3358  0.6998635020367930E+01
    3359  0.1349863502212851E+02
    3360 -0.1364975433172953E-02
    3361  0.7498635022017085E+01
    3362  0.1349863502427965E+02
    3363 -0.1364973102981865E-02
    3364  0.7998635021768612E+01
    3365  0.1349863502361353E+02
    3366 -0.1364982976104115E-02
    3367  0.8498635022301920E+01
    3368  0.1349863502054014E+02
    3369 -0.1364972032276545E-02
    3370  0.8998635024884196E+01
    3371  0.1349863502134005E+02
    3372 -0.1364981090601446E-02
    3373  0.9498635022620416E+01
    3374  0.1349863502211488E+02
    3375 -0.1364973881526566E-02
    3376  0.9998635023213305E+01
    3377  0.1349863502337456E+02
    3378 -0.1364973486212377E-02
    3379  0.1049863502127090E+02
    3380  0.1349863502484373E+02
    3381 -0.1364980441077658E-02
    3382  0.1099863502557310E+02
    3383  0.1349863502202757E+02
    3384 -0.1364976886086375E-02
    3385  0.1149863502122236E+02
    3386  0.1349863502414957E+02
    3387 -0.1364970276953823E-02
    3388  0.1199863502565852E+02
    3389  0.1349863501985960E+02
    3390 -0.1364987042908418E-02
    3391  0.1249863502276720E+02
    3392  0.1349863501953688E+02
    3393 -0.1364966182490575E-02
    3394  0.1299863502481904E+02
    3395  0.1349863501919696E+02
    3396 -0.1364987228893674E-02
    3397  0.1349863502084495E+02
    3398  0.1349863502175361E+02
    3399 -0.1364961376317910E-02
    3400  0.1399863502164121E+02
    3401  0.1349863502234266E+02
    3402 -0.1364989797714688E-02
    3403  0.1449863501921046E+02
    3404  0.1349863501436018E+02
    3405 -0.1364958602824980E-02
    3406  0.1499863502232674E+02
    3407  0.1349863503030689E+02
    3408 -0.1365001547707809E-02
    3409  0.1549863502343782E+02
    3410  0.1349863502372912E+02
    3411 -0.1364949969204950E-02
    3412  0.1599863494979201E+02
    3413  0.1349863501775342E+02
    3414 -0.1364673264818100E-02
    3415  0.1649863272390638E+02
    3416  0.1349863487797218E+02
    3417 -0.1361878914439286E-02
    3418  0.1699860811242197E+02
    3419  0.1349863328588369E+02
    3420 -0.1370968137886750E-02
    3421  0.1749850781305618E+02
    3422  0.1349862089724228E+02
    3423 -0.1363544195219658E-02
    3424  0.1799778551462962E+02
    3425  0.1349849628093285E+02
    3426 -0.1367125066844869E-02
    3427  0.1849631610774412E+02
    3428  0.1349809625770939E+02
    3429 -0.1437694799608887E-02
    3430  0.1899125473984056E+02
    3431  0.1349520245427657E+02
    3432 -0.9870708940649673E-03
    3433  0.1948541240442945E+02
    3434  0.1349025920841873E+02
    3435  0.4346770089843421E-01
    3436  0.1998058155821254E+02
    3437  0.1347772061179712E+02
    3438 -0.4649953759767764E-01
    3439  0.1668848187253738E-01
    3440  0.1401954943423371E+02
    3441 -0.4649955493559917E-01
    3442  0.5118576418333777E+00
    3443  0.1400701083122591E+02
    3444  0.4346763861331465E-01
    3445  0.1006015306478743E+01
    3446  0.1400206759061613E+02
    3447 -0.9870772775999691E-03
    3448  0.1500953939744588E+01
    3449  0.1399917379133510E+02
    3450 -0.1437734581330706E-02
    3451  0.1999484532182875E+01
    3452  0.1399877376445090E+02
    3453 -0.1367316045044906E-02
    3454  0.2498762234019464E+01
    3455  0.1399864915330591E+02
    3456 -0.1365312684780555E-02
    3457  0.2998661929574470E+01
    3458  0.1399863675337944E+02
    3459 -0.1366965257527310E-02
    3460  0.3498637325031884E+01
    3461  0.1399863516798433E+02
    3462 -0.1363691199187510E-02
    3463  0.3998635097494496E+01
    3464  0.1399863502693430E+02
    3465 -0.1364658704333577E-02
    3466  0.4498635023390340E+01
    3467  0.1399863502222329E+02
    3468 -0.1364975580589703E-02
    3469  0.4998635024436449E+01
    3470  0.1399863502341328E+02
    3471 -0.1364980672435143E-02
    3472  0.5498635021551190E+01
    3473  0.1399863502188508E+02
    3474 -0.1364984828268357E-02
    3475  0.5998635023092993E+01
    3476  0.1399863502313782E+02
    3477 -0.1364977881636278E-02
    3478  0.6498635023982506E+01
    3479  0.1399863502222942E+02
    3480 -0.1364984977736275E-02
    3481  0.6998635021530487E+01
    3482  0.1399863502294619E+02
    3483 -0.1364980484829811E-02
    3484  0.7498635022927181E+01
    3485  0.1399863502510047E+02
    3486 -0.1364979540240347E-02
    3487  0.7998635022907031E+01
    3488  0.1399863502444018E+02
    3489 -0.1364987573702500E-02
    3490  0.8498635023201720E+01
    3491  0.1399863502136147E+02
    3492 -0.1364975651260048E-02
    3493  0.8998635025721468E+01
    3494  0.1399863502197538E+02
    3495 -0.1364989006518271E-02
