    2638  0.9998635022468850E+01
    2639  0.1049863501748080E+02
    2640 -0.1364970851437602E-02
    2641  0.1049863502118721E+02
    2642  0.1049863501924461E+02
    2643 -0.1364980695036815E-02
    2644  0.1099863502794505E+02
    2645  0.1049863501558320E+02
    2646 -0.1364971836188352E-02
    2647  0.1149863502044430E+02
    2648  0.1049863501818671E+02
    2649 -0.1364965458802426E-02
    2650  0.1199863502630907E+02
    2651  0.1049863501371785E+02
    2652 -0.1364984180983364E-02
    2653  0.1249863502348146E+02
    2654  0.1049863501340010E+02
    2655 -0.1364963250090707E-02
    2656  0.1299863502612239E+02
    2657  0.1049863501290354E+02
    2658 -0.1364981968630556E-02
    2659  0.1349863502097473E+02
    2660  0.1049863501575321E+02
    2661 -0.1364958376860640E-02
    2662  0.1399863502190230E+02
    2663  0.1049863501646717E+02
    2664 -0.1364985676055973E-02
    2665  0.1449863501892196E+02
    2666  0.1049863500715701E+02
    2667 -0.1364954531282317E-02
    2668  0.1499863502268781E+02
    2669  0.1049863502535372E+02
    2670 -0.1364999668296379E-02
    2671  0.1549863502546126E+02
    2672  0.1049863501763835E+02
    2673 -0.1364949539975229E-02
    2674  0.1599863502374260E+02
    2675  0.1049863501702609E+02
    2676 -0.1364997887754437E-02
    2677  0.1649863502961884E+02
    2678  0.1049863501534498E+02
    2679 -0.1364957800012399E-02
    2680  0.1699863477577103E+02
    2681  0.1049863494918991E+02
    2682 -0.1364935800104883E-02
    2683  0.1749861523708811E+02
    2684  0.1049863177736811E+02
    2685 -0.1365024376261709E-02
    2686  0.1799829618698816E+02
    2687  0.1049858528063201E+02
    2688 -0.1366308464833433E-02
    2689  0.1849751315523687E+02
    2690  0.1049838420540472E+02
    2691 -0.1397762296941483E-02
    2692  0.1899222070301985E+02
    2693  0.1049601673971268E+02
    2694 -0.1012601211065920E-02
    2695  0.1948484846493875E+02
    2696  0.1049167613149663E+02
    2697  0.4323705836052959E-01
    2698  0.1997833535441179E+02
    2699  0.1047509972567580E+02
    2700 -0.4628524277988384E-01
    2701  0.1893467974170553E-01
    2702  0.1102217030935185E+02
    2703 -0.4628522284237073E-01
    2704  0.5124215786646096E+00
    2705  0.1100559389735415E+02
    2706  0.4323702696047990E-01
    2707  0.1005049340313541E+01
    2708  0.1100125329412166E+02
    2709 -0.1012576043037886E-02
    2710  0.1499756888401916E+01
    2711  0.1099888583204501E+02
    2712 -0.1397778530385396E-02
    2713  0.1998973856791014E+01
    2714  0.1099868475239285E+02
    2715 -0.1366298023550344E-02
    2716  0.2498654804928452E+01
    2717  0.1099863826221504E+02
    2718 -0.1365035904002099E-02
    2719  0.2998635258848448E+01
    2720  0.1099863507743976E+02
    2721 -0.1364921670623136E-02
    2722  0.3498635016571523E+01
    2723  0.1099863501838814E+02
    2724 -0.1364989213521561E-02
    2725  0.3998635020366740E+01
    2726  0.1099863501570238E+02
    2727 -0.1364978266888372E-02
    2728  0.4498635017869770E+01
    2729  0.1099863501631358E+02
    2730 -0.1364974981157684E-02
    2731  0.4998635020137251E+01
    2732  0.1099863501729944E+02
    2733 -0.1364972277853837E-02
    2734  0.5498635015081147E+01
    2735  0.1099863501607448E+02
    2736 -0.1364980210566422E-02
    2737  0.5998635018662045E+01
    2738  0.1099863501715360E+02
    2739 -0.1364973693713780E-02
    2740  0.6498635020212090E+01
    2741  0.1099863501630155E+02
    2742 -0.1364978768164306E-02
    2743  0.6998635015886126E+01
    2744  0.1099863501687623E+02
    2745 -0.1364972931462084E-02
    2746  0.7498635018126717E+01
    2747  0.1099863501949453E+02
    2748 -0.1364975994635570E-02
    2749  0.7998635017636928E+01
    2750  0.1099863501891267E+02
    2751 -0.1364980496350182E-02
    2752  0.8498635017883682E+01
    2753  0.1099863501504248E+02
    2754 -0.1364972744651611E-02
    2755  0.8998635022620467E+01
    2756  0.1099863501587976E+02
    2757 -0.1364982648478305E-02
    2758  0.9498635018658524E+01
    2759  0.1099863501672266E+02
    2760 -0.1364971056854882E-02
    2761  0.9998635018632884E+01
    2762  0.1099863501847475E+02
    2763 -0.1364972666946543E-02
    2764  0.1049863501735831E+02
    2765  0.1099863502016290E+02
    2766 -0.1364983717073294E-02
    2767  0.1099863502319695E+02
    2768  0.1099863501678848E+02
    2769 -0.1364973931443176E-02
    2770  0.1149863501630400E+02
    2771  0.1099863501920261E+02
    2772 -0.1364970059889017E-02
    2773  0.1199863502182758E+02
    2774  0.1099863501469475E+02
    2775 -0.1364988106952244E-02
    2776  0.1249863501968114E+02
    2777  0.1099863501414657E+02
    2778 -0.1364965143758110E-02
    2779  0.1299863502207550E+02
    2780  0.1099863501379203E+02
    2781 -0.1364987716951069E-02
    2782  0.1349863501725283E+02
    2783  0.1099863501680594E+02
    2784 -0.1364959577172719E-02
    2785  0.1399863501761974E+02
    2786  0.1099863501750943E+02
    2787 -0.1364988867915452E-02
    2788  0.1449863501417536E+02
    2789  0.1099863500793634E+02
    2790 -0.1364959280443637E-02
    2791  0.1499863501841219E+02
    2792  0.1099863502629893E+02
    2793 -0.1365001769285912E-02
    2794  0.1549863502123976E+02
    2795  0.1099863501853729E+02
    2796 -0.1364953715800300E-02
    2797  0.1599863501938716E+02
    2798  0.1099863501801678E+02
    2799 -0.1365000622911012E-02
    2800  0.1649863502540894E+02
    2801  0.1099863501656194E+02
    2802 -0.1364961655718479E-02
    2803  0.1699863477142230E+02
    2804  0.1099863495029634E+02
    2805 -0.1364940097515329E-02
    2806  0.1749861523351973E+02
    2807  0.1099863177816096E+02
    2808 -0.1365025853773892E-02
    2809  0.1799829618253713E+02
    2810  0.1099858528196225E+02
    2811 -0.1366312653604093E-02
    2812  0.1849751315117413E+02
    2813  0.1099838420643891E+02
    2814 -0.1397761881149977E-02
    2815  0.1899222069924577E+02
    2816  0.1099601674067973E+02
    2817 -0.1012600371401881E-02
    2818  0.1948484846239964E+02
    2819  0.1099167613523479E+02
    2820  0.4323706403907498E-01
    2821  0.1997833534998697E+02
    2822  0.1097509972313204E+02
    2823 -0.4628523751967666E-01
    2824  0.1893468036618601E-01
    2825  0.1152217030720282E+02
    2826 -0.4628521462386391E-01
    2827  0.5124215795137148E+00
    2828  0.1150559389631842E+02
    2829  0.4323700110515367E-01
    2830  0.1005049339180625E+01
    2831  0.1150125329245398E+02
    2832 -0.1012601948987619E-02
    2833  0.1499756887764346E+01
    2834  0.1149888583050905E+02
    2835 -0.1397801418480983E-02
    2836  0.1998973856264000E+01
    2837  0.1149868475056760E+02
    2838 -0.1366313552953363E-02
    2839  0.2498654804775315E+01
    2840  0.1149863826030986E+02
    2841 -0.1365048798081183E-02
    2842  0.2998635258419569E+01
    2843  0.1149863507543928E+02
    2844 -0.1364929447229054E-02
    2845  0.3498635015998491E+01
    2846  0.1149863501637930E+02
    2847 -0.1365001696247540E-02
    2848  0.3998635019639595E+01
    2849  0.1149863501387493E+02
    2850 -0.1364987416666072E-02
    2851  0.4498635017442640E+01
    2852  0.1149863501436693E+02
    2853 -0.1364984925526800E-02
    2854  0.4998635019235881E+01
    2855  0.1149863501577643E+02
    2856 -0.1364985229418240E-02
    2857  0.5498635015080568E+01
    2858  0.1149863501409602E+02
    2859 -0.1364988936761038E-02
    2860  0.5998635017792556E+01
    2861  0.1149863501556533E+02
    2862 -0.1364985622796893E-02
    2863  0.6498635019747319E+01
    2864  0.1149863501435430E+02
    2865 -0.1364988468502704E-02
    2866  0.6998635015394267E+01
    2867  0.1149863501520807E+02
    2868 -0.1364985270385148E-02
    2869  0.7498635017408547E+01
    2870  0.1149863501808779E+02
    2871 -0.1364983674842100E-02
    2872  0.7998635017358626E+01
    2873  0.1149863501703653E+02
    2874 -0.1364993832832149E-02
    2875  0.8498635017661545E+01
    2876  0.1149863501324764E+02
    2877 -0.1364981610875395E-02
    2878  0.8998635021977767E+01
    2879  0.1149863501406978E+02
    2880 -0.1364992818769318E-02
    2881  0.9498635018320826E+01
    2882  0.1149863501518591E+02
    2883 -0.1364982962646655E-02
    2884  0.9998635017784569E+01
    2885  0.1149863501657866E+02
    2886 -0.1364983037913184E-02
    2887  0.1049863501687829E+02
    2888  0.1149863501830093E+02
    2889 -0.1364994883409087E-02
    2890  0.1099863502325815E+02
    2891  0.1149863501507731E+02
    2892 -0.1364985638584122E-02
    2893  0.1149863501606118E+02
    2894  0.1149863501771434E+02
    2895 -0.1364978484808794E-02
    2896  0.1199863502203565E+02
    2897  0.1149863501293461E+02
    2898 -0.1364999664387809E-02
    2899  0.1249863501906500E+02
    2900  0.1149863501236162E+02
    2901 -0.1364975887941860E-02
    2902  0.1299863502188206E+02
    2903  0.1149863501224395E+02
    2904 -0.1364996850166847E-02
    2905  0.1349863501678286E+02
    2906  0.1149863501502739E+02
    2907 -0.1364972393343169E-02
    2908  0.1399863501706661E+02
    2909  0.1149863501599843E+02
    2910 -0.1364999035066197E-02
    2911  0.1449863501421315E+02
    2912  0.1149863500619803E+02
    2913 -0.1364967837308561E-02
    2914  0.1499863501792885E+02
    2915  0.1149863502444675E+02
    2916 -0.1365014215154219E-02
    2917  0.1549863502055143E+02
    2918  0.1149863501713931E+02
    2919 -0.1364962297978309E-02
    2920  0.1599863501921168E+02
    2921  0.1149863501601197E+02
    2922 -0.1365012354223785E-02
    2923  0.1649863502493281E+02
    2924  0.1149863501478447E+02
    2925 -0.1364971728297198E-02
    2926  0.1699863477115563E+02
    2927  0.1149863494837149E+02
    2928 -0.1364949271900228E-02
    2929  0.1749861523276958E+02
    2930  0.1149863177659888E+02
    2931 -0.1365036604640719E-02
    2932  0.1799829618254496E+02
    2933  0.1149858527982405E+02
    2934 -0.1366324493686206E-02
    2935  0.1849751315059912E+02
    2936  0.1149838420468377E+02
    2937 -0.1397774852628819E-02
    2938  0.1899222069861403E+02
    2939  0.1149601673858219E+02
    2940 -0.1012624487855046E-02
    2941  0.1948484846146325E+02
    2942  0.1149167613137556E+02
    2943  0.4323703832025665E-01
    2944  0.1997833534791921E+02
    2945  0.1147509972463071E+02
    2946 -0.4628526260020873E-01
    2947  0.1893468531772416E-01
    2948  0.1202217032109334E+02
    2949 -0.4628525523463564E-01
    2950  0.5124215810841860E+00
    2951  0.1200559390385980E+02
    2952  0.4323700205313315E-01
    2953  0.1005049344057658E+01
    2954  0.1200125330221237E+02
    2955 -0.1012600482079651E-02
    2956  0.1499756893036498E+01
    2957  0.1199888584094075E+02
    2958 -0.1397790689411081E-02
    2959  0.1998973861817866E+01
    2960  0.1199868476095081E+02
    2961 -0.1366309815893117E-02
    2962  0.2498654810381628E+01
    2963  0.1199863827069084E+02
    2964 -0.1365043464574267E-02
    2965  0.2998635263605163E+01
    2966  0.1199863508604969E+02
    2967 -0.1364928520529110E-02
    2968  0.3498635021710863E+01
    2969  0.1199863502672346E+02
    2970 -0.1364998693611495E-02
    2971  0.3998635025177894E+01
    2972  0.1199863502422210E+02
    2973 -0.1364986924167060E-02
    2974  0.4498635023143968E+01
    2975  0.1199863502502004E+02
    2976 -0.1364981420056120E-02
    2977  0.4998635025108149E+01
    2978  0.1199863502616494E+02
    2979 -0.1364982116933902E-02
    2980  0.5498635020381360E+01
    2981  0.1199863502430625E+02
    2982 -0.1364987388323743E-02
    2983  0.5998635023656971E+01
    2984  0.1199863502585002E+02
    2985 -0.1364981651017132E-02
    2986  0.6498635024874917E+01
    2987  0.1199863502520518E+02
    2988 -0.1364987083426178E-02
    2989  0.6998635020887866E+01
    2990  0.1199863502531672E+02
    2991 -0.1364982730324123E-02
    2992  0.7498635023288259E+01
    2993  0.1199863502819130E+02
    2994 -0.1364982762224632E-02
    2995  0.7998635022691790E+01
    2996  0.1199863502736382E+02
    2997 -0.1364988520801320E-02
    2998  0.8498635022752101E+01
    2999  0.1199863502375499E+02
    3000 -0.1364981798584761E-02
    3001  0.8998635027467536E+01
    3002  0.1199863502467469E+02
    3003 -0.1364990855402208E-02
    3004  0.9498635023713407E+01
    3005  0.1199863502556835E+02
    3006 -0.1364978805643977E-02
    3007  0.9998635023719574E+01
    3008  0.1199863502702284E+02
    3009 -0.1364981597773061E-02
    3010  0.1049863502217749E+02
    3011  0.1199863502861619E+02
    3012 -0.1364991455746020E-02
    3013  0.1099863502866507E+02
    3014  0.1199863502541990E+02
    3015 -0.1364983476651191E-02
    3016  0.1149863502105046E+02
    3017  0.1199863502795379E+02
    3018 -0.1364976904773064E-02
    3019  0.1199863502739465E+02
    3020  0.1199863502316137E+02
    3021 -0.1364996768033933E-02
    3022  0.1249863502418405E+02
    3023  0.1199863502296076E+02
    3024 -0.1364973322568899E-02
    3025  0.1299863502707493E+02
    3026  0.1199863502244050E+02
    3027 -0.1364994993121987E-02
    3028  0.1349863502196439E+02
    3029  0.1199863502550626E+02
    3030 -0.1364968865499134E-02
    3031  0.1399863502264300E+02
    3032  0.1199863502598375E+02
    3033 -0.1364996154792190E-02
    3034  0.1449863501901056E+02
    3035  0.1199863501650645E+02
    3036 -0.1364967987090758E-02
    3037  0.1499863502353272E+02
    3038  0.1199863503506429E+02
    3039 -0.1365010875172978E-02
    3040  0.1549863502608616E+02
    3041  0.1199863502712201E+02
    3042 -0.1364960934754040E-02
    3043  0.1599863502445488E+02
    3044  0.1199863502657966E+02
    3045 -0.1365009597193791E-02
    3046  0.1649863502984568E+02
    3047  0.1199863502510051E+02
    3048 -0.1364969998256029E-02
    3049  0.1699863477641780E+02
    3050  0.1199863495882200E+02
    3051 -0.1364947152596769E-02
    3052  0.1749861523820293E+02
    3053  0.1199863178694690E+02
    3054 -0.1365039328518983E-02
    3055  0.1799829618821371E+02
    3056  0.1199858529029023E+02
    3057 -0.1366324048449108E-02
    3058  0.1849751315585261E+02
    3059  0.1199838421500892E+02
    3060 -0.1397784985780599E-02
    3061  0.1899222070391468E+02
    3062  0.1199601674878573E+02
    3063 -0.1012624379934448E-02
    3064  0.1948484846271612E+02
    3065  0.1199167613896745E+02
    3066  0.4323703253191769E-01
    3067  0.1997833535707348E+02
    3068  0.1197509973176805E+02
    3069 -0.4628521766887528E-01
    3070  0.1893467944697334E-01
    3071  0.1252217031812514E+02
    3072 -0.4628520633810867E-01
    3073  0.5124215782189462E+00
    3074  0.1250559390255614E+02
    3075  0.4323702437718579E-01
    3076  0.1005049339812102E+01
    3077  0.1250125330053141E+02
    3078 -0.1012576526528597E-02
    3079  0.1499756888547598E+01
    3080  0.1249888583931194E+02
    3081 -0.1397779174336888E-02
    3082  0.1998973856641868E+01
    3083  0.1249868475933938E+02
    3084 -0.1366301638803698E-02
    3085  0.2498654805391296E+01
    3086  0.1249863826911902E+02
    3087 -0.1365038689575374E-02
    3088  0.2998635259073828E+01
    3089  0.1249863508421578E+02
    3090 -0.1364924642826426E-02
    3091  0.3498635016680151E+01
    3092  0.1249863502505468E+02
    3093 -0.1364992011477175E-02
    3094  0.3998635020120046E+01
    3095  0.1249863502250510E+02
    3096 -0.1364981728936273E-02
    3097  0.4498635018291973E+01
    3098  0.1249863502323924E+02
    3099 -0.1364977457042277E-02
    3100  0.4998635020234068E+01
    3101  0.1249863502456968E+02
    3102 -0.1364976834967118E-02
    3103  0.5498635015944869E+01
    3104  0.1249863502289261E+02
    3105 -0.1364983138860693E-02
    3106  0.5998635018410805E+01
    3107  0.1249863502415642E+02
    3108 -0.1364976483532234E-02
    3109  0.6498635020244468E+01
    3110  0.1249863502332218E+02
    3111 -0.1364981073892464E-02
    3112  0.6998635016230839E+01
    3113  0.1249863502383766E+02
    3114 -0.1364977579485305E-02
    3115  0.7498635018694950E+01
    3116  0.1249863502660859E+02
    3117 -0.1364977828512954E-02
    3118  0.7998635018211839E+01
    3119  0.1249863502583317E+02
    3120 -0.1364984630902544E-02
    3121  0.8498635018109660E+01
    3122  0.1249863502208561E+02
    3123 -0.1364974451899917E-02
    3124  0.8998635022703830E+01
    3125  0.1249863502292867E+02
    3126 -0.1364986108727986E-02
    3127  0.9498635018809118E+01
    3128  0.1249863502414285E+02
    3129 -0.1364974745180630E-02
    3130  0.9998635018759282E+01
    3131  0.1249863502511345E+02
    3132 -0.1364975171263806E-02
    3133  0.1049863501707397E+02
    3134  0.1249863502716175E+02
    3135 -0.1364987659384914E-02
    3136  0.1099863502354691E+02
    3137  0.1249863502366403E+02
    3138 -0.1364976939273932E-02
    3139  0.1149863501639921E+02
    3140  0.1249863502641333E+02
    3141 -0.1364972333549681E-02
    3142  0.1199863502223105E+02
    3143  0.1249863502167907E+02
    3144 -0.1364991900522723E-02
    3145  0.1249863501959847E+02
    3146  0.1249863502122123E+02
    3147 -0.1364968961139490E-02
    3148  0.1299863502237688E+02
    3149  0.1249863502085579E+02
    3150 -0.1364990190574018E-02
    3151  0.1349863501744960E+02
    3152  0.1249863502409480E+02
    3153 -0.1364963546835990E-02
    3154  0.1399863501782972E+02
    3155  0.1249863502447520E+02
    3156 -0.1364993076441551E-02
    3157  0.1449863501440601E+02
    3158  0.1249863501490186E+02
    3159 -0.1364958966754573E-02
    3160  0.1499863501889964E+02
    3161  0.1249863503314535E+02
    3162 -0.1365008002178372E-02
    3163  0.1549863502157904E+02
    3164  0.1249863502570995E+02
    3165 -0.1364955460295723E-02
    3166  0.1599863501996928E+02
    3167  0.1249863502521770E+02
    3168 -0.1365003616708961E-02
    3169  0.1649863502548401E+02
    3170  0.1249863502345924E+02
    3171 -0.1364963817315492E-02
    3172  0.1699863477140511E+02
    3173  0.1249863495726551E+02
    3174 -0.1364943573372475E-02
    3175  0.1749861523331205E+02
    3176  0.1249863178508178E+02
    3177 -0.1365027475736254E-02
    3178  0.1799829618260907E+02
    3179  0.1249858528888649E+02
    3180 -0.1366315256799432E-02
    3181  0.1849751315088180E+02
    3182  0.1249838421351643E+02
    3183 -0.1397763372561310E-02
    3184  0.1899222069875653E+02
    3185  0.1249601674732122E+02
    3186 -0.1012600861074464E-02
    3187  0.1948484846130783E+02
    3188  0.1249167614073471E+02
    3189  0.4323705982933963E-01
    3190  0.1997833535221031E+02
    3191  0.1247509973046907E+02
    3192 -0.4628525026909757E-01
    3193  0.1893467835135975E-01
    3194  0.1302217031112981E+02
    3195 -0.4628520750012884E-01
    3196  0.5124215783601550E+00
    3197  0.1300559390328865E+02
    3198  0.4323703209612400E-01
    3199  0.1005049337838209E+01
    3200  0.1300125329939089E+02
    3201 -0.1012575078084042E-02
    3202  0.1499756886750632E+01
    3203  0.1299888583833178E+02
    3204 -0.1397778618551742E-02
    3205  0.1998973855678236E+01
    3206  0.1299868475799664E+02
    3207 -0.1366300228665297E-02
    3208  0.2498654803663935E+01
    3209  0.1299863826801122E+02
    3210 -0.1365036109143027E-02
    3211  0.2998635257468026E+01
    3212  0.1299863508320230E+02
    3213 -0.1364921993594156E-02
    3214  0.3498635015031572E+01
    3215  0.1299863502410749E+02
    3216 -0.1364990292965181E-02
    3217  0.3998635018385300E+01
    3218  0.1299863502153821E+02
    3219 -0.1364980648633749E-02
    3220  0.4498635016292226E+01
    3221  0.1299863502205512E+02
    3222 -0.1364973544355081E-02
    3223  0.4998635018284709E+01
    3224  0.1299863502364857E+02
    3225 -0.1364976514574280E-02
    3226  0.5498635014056529E+01
    3227  0.1299863502172173E+02
    3228 -0.1364979145996813E-02
    3229  0.5998635017015048E+01
    3230  0.1299863502313499E+02
    3231 -0.1364975858205834E-02
    3232  0.6498635018512247E+01
    3233  0.1299863502189674E+02
    3234 -0.1364978619655137E-02
    3235  0.6998635014085831E+01
    3236  0.1299863502268826E+02
    3237 -0.1364975746104468E-02
    3238  0.7498635016553583E+01
    3239  0.1299863502556076E+02
    3240 -0.1364975688215944E-02
    3241  0.7998635016129382E+01
    3242  0.1299863502469653E+02
    3243 -0.1364982208748396E-02
    3244  0.8498635016585141E+01
    3245  0.1299863502109382E+02
    3246 -0.1364973435186622E-02
    3247  0.8998635020647772E+01
    3248  0.1299863502177665E+02
    3249 -0.1364982974167234E-02
    3250  0.9498635017188713E+01
    3251  0.1299863502297455E+02
    3252 -0.1364972655263147E-02
    3253  0.9998635016841966E+01
    3254  0.1299863502414759E+02
    3255 -0.1364974076314815E-02
    3256  0.1049863501563161E+02
    3257  0.1299863502614282E+02
    3258 -0.1364984949151960E-02
    3259  0.1099863502213666E+02
    3260  0.1299863502241913E+02
    3261 -0.1364976982109912E-02
    3262  0.1149863501458148E+02
    3263  0.1299863502556529E+02
    3264 -0.1364968348930374E-02
    3265  0.1199863502097673E+02
    3266  0.1299863502050433E+02
    3267 -0.1364990327806753E-02
    3268  0.1249863501806064E+02
    3269  0.1299863501992600E+02
    3270 -0.1364965599035640E-02
    3271  0.1299863502069987E+02
    3272  0.1299863501976616E+02
    3273 -0.1364987104364043E-02
    3274  0.1349863501541326E+02
    3275  0.1299863502309531E+02
    3276 -0.1364963066328441E-02
    3277  0.1399863501647443E+02
    3278  0.1299863502341398E+02
    3279 -0.1364988545486777E-02
    3280  0.1449863501314626E+02
    3281  0.1299863501352421E+02
    3282 -0.1364960921874267E-02
    3283  0.1499863501707543E+02
    3284  0.1299863503233603E+02
    3285 -0.1365001937305698E-02
    3286  0.1549863501924988E+02
    3287  0.1299863502457346E+02
    3288 -0.1364954950481359E-02
    3289  0.1599863501829608E+02
    3290  0.1299863502376914E+02
    3291 -0.1365002629732337E-02
    3292  0.1649863502362047E+02
    3293  0.1299863502235008E+02
    3294 -0.1364962958809812E-02
    3295  0.1699863477007618E+02
    3296  0.1299863495603060E+02
    3297 -0.1364938872914640E-02
    3298  0.1749861523150611E+02
    3299  0.1299863178407895E+02
    3300 -0.1365028448775532E-02
    3301  0.1799829618140995E+02
    3302  0.1299858528768436E+02
    3303 -0.1366310575617330E-02
    3304  0.1849751314957508E+02
    3305  0.1299838421243890E+02
    3306 -0.1397757430138667E-02
    3307  0.1899222069724843E+02
    3308  0.1299601674631876E+02
    3309 -0.1012599525108109E-02
    3310  0.1948484846170506E+02
    3311  0.1299167613950929E+02
    3312  0.4323706230862539E-01
    3313  0.1997833534806764E+02
    3314  0.1297509973180793E+02
    3315 -0.4628524754894411E-01
    3316  0.1893468403967565E-01
    3317  0.1352217030996294E+02
    3318 -0.4628522290023174E-01
    3319  0.5124215816333212E+00
    3320  0.1350559389944323E+02
    3321  0.4323701828886693E-01
    3322  0.1005049343834509E+01
    3323  0.1350125329686758E+02
    3324 -0.1012583984843534E-02
    3325  0.1499756892381569E+01
    3326  0.1349888583529831E+02
    3327 -0.1397781303358988E-02
    3328  0.1998973861345295E+01
    3329  0.1349868475562650E+02
    3330 -0.1366300053730941E-02
    3331  0.2498654809481152E+01
    3332  0.1349863826563831E+02
    3333 -0.1365036011723791E-02
    3334  0.2998635263279864E+01
    3335  0.1349863508048528E+02
    3336 -0.1364919959141993E-02
    3337  0.3498635020800698E+01
    3338  0.1349863502153103E+02
    3339 -0.1364989432202037E-02
    3340  0.3998635024152930E+01
    3341  0.1349863501896491E+02
    3342 -0.1364978217003128E-02
    3343  0.4498635022087778E+01
    3344  0.1349863501976112E+02
    3345 -0.1364973812674093E-02
    3346  0.4998635024290444E+01
    3347  0.1349863502099748E+02
    3348 -0.1364973725936669E-02
    3349  0.5498635019954953E+01
    3350  0.1349863501935578E+02
    3351 -0.1364980048473775E-02
    3352  0.5998635023121774E+01
    3353  0.1349863502043686E+02
    3354 -0.1364973017909586E-02
    3355  0.6498635024303169E+01
    3356  0.1349863501955603E+02
    3357 -0.1364978282121972E-02
    3358  0.6998635020003586E+01
    3359  0.1349863502022640E+02
    3360 -0.1364974576561900E-02
    3361  0.7498635022613573E+01
    3362  0.1349863502287498E+02
    3363 -0.1364973665121732E-02
    3364  0.7998635021965870E+01
    3365  0.1349863502205425E+02
    3366 -0.1364981571191978E-02
    3367  0.8498635022529781E+01
    3368  0.1349863501844083E+02
    3369 -0.1364973366092528E-02
    3370  0.8998635026813789E+01
    3371  0.1349863501939625E+02
    3372 -0.1364980956489385E-02
    3373  0.9498635023226573E+01
    3374  0.1349863502024520E+02
    3375 -0.1364971877934200E-02
    3376  0.9998635022914330E+01
    3377  0.1349863502173270E+02
    3378 -0.1364972413514016E-02
    3379  0.1049863502131000E+02
    3380  0.1349863502329719E+02
    3381 -0.1364982389312876E-02
    3382  0.1099863502755976E+02
    3383  0.1349863502012646E+02
    3384 -0.1364975444340233E-02
    3385  0.1149863502052207E+02
    3386  0.1349863502267928E+02
    3387 -0.1364969117063381E-02
    3388  0.1199863502660843E+02
    3389  0.1349863501789930E+02
    3390 -0.1364987995735886E-02
    3391  0.1249863502348558E+02
    3392  0.1349863501741881E+02
    3393 -0.1364965961363579E-02
    3394  0.1299863502624621E+02
    3395  0.1349863501719226E+02
    3396 -0.1364986515122122E-02
    3397  0.1349863502098085E+02
    3398  0.1349863502044159E+02
    3399 -0.1364960376490742E-02
    3400  0.1399863502194901E+02
    3401  0.1349863502053221E+02
    3402 -0.1364988840586311E-02
    3403  0.1449863501830703E+02
    3404  0.1349863501124033E+02
    3405 -0.1364958111914565E-02
    3406  0.1499863502293033E+02
    3407  0.1349863502974856E+02
    3408 -0.1365003132716582E-02
    3409  0.1549863502523616E+02
    3410  0.1349863502241754E+02
    3411 -0.1364952468917818E-02
    3412  0.1599863502376658E+02
    3413  0.1349863502130484E+02
    3414 -0.1365000106080811E-02
    3415  0.1649863502923415E+02
    3416  0.1349863502004258E+02
    3417 -0.1364962023234808E-02
    3418  0.1699863477560567E+02
    3419  0.1349863495326771E+02
    3420 -0.1364938902809832E-02
    3421  0.1749861523738894E+02
    3422  0.1349863178154679E+02
    3423 -0.1365026005329371E-02
    3424  0.1799829618710397E+02
    3425  0.1349858528512140E+02
    3426 -0.1366312980229735E-02
    3427  0.1849751315541382E+02
    3428  0.1349838420977048E+02
    3429 -0.1397763399723199E-02
    3430  0.1899222070310882E+02
    3431  0.1349601674365270E+02
    3432 -0.1012605363945079E-02
    3433  0.1948484846447924E+02
    3434  0.1349167613483349E+02
    3435  0.4323705933315962E-01
    3436  0.1997833535328729E+02
    3437  0.1347509972798001E+02
    3438 -0.4628523735082042E-01
    3439  0.1893468677913240E-01
    3440  0.1402217031823915E+02
    3441 -0.4628525474008405E-01
    3442  0.5124215828558477E+00
    3443  0.1400559390247231E+02
    3444  0.4323699719111723E-01
    3445  0.1005049345046106E+01
    3446  0.1400125330035162E+02
    3447 -0.1012611808235378E-02
    3448  0.1499756893274346E+01
    3449  0.1399888583850392E+02
    3450 -0.1397803486336162E-02
    3451  0.1998973861968237E+01
    3452  0.1399868475899438E+02
    3453 -0.1366317240539625E-02
    3454  0.2498654810792305E+01
    3455  0.1399863826841147E+02
    3456 -0.1365046633481045E-02
    3457  0.2998635264394988E+01
    3458  0.1399863508373444E+02
    3459 -0.1364932547855414E-02
    3460  0.3498635022132378E+01
    3461  0.1399863502457009E+02
    3462 -0.1364999031981710E-02
    3463  0.3998635025526345E+01
    3464  0.1399863502186400E+02
    3465 -0.1364988643372259E-02
    3466  0.4498635023213787E+01
    3467  0.1399863502252295E+02
    3468 -0.1364984028743926E-02
    3469  0.4998635025460115E+01
    3470  0.1399863502404650E+02
    3471 -0.1364984544712323E-02
    3472  0.5498635020893651E+01
    3473  0.1399863502222805E+02
    3474 -0.1364988567984133E-02
    3475  0.5998635023805898E+01
    3476  0.1399863502364229E+02
    3477 -0.1364984933093826E-02
    3478  0.6498635025431481E+01
    3479  0.1399863502255120E+02
    3480 -0.1364988110057819E-02
    3481  0.6998635021156732E+01
    3482  0.1399863502329518E+02
    3483 -0.1364984597764190E-02
    3484  0.7498635023459593E+01
    3485  0.1399863502595091E+02
    3486 -0.1364984956524214E-02
    3487  0.7998635023040711E+01
    3488  0.1399863502515066E+02
    3489 -0.1364991070016280E-02
    3490  0.8498635023317936E+01
    3491  0.1399863502151311E+02
    3492 -0.1364981703978614E-02
    3493  0.8998635027559168E+01
    3494  0.1399863502219005E+02
    3495 -0.1364993908472169E-02
