    2595 -0.3357893106116202E-02
    2596 -0.3164033861207735E-01
    2597 -0.1972883684616131E-02
    2598  0.8524046119421846E-02
    2599 -0.2737933540400902E-02
    2600 -0.1719118645307363E-03
    2601 -0.3403805959882732E-02
    2602 -0.8583715575477565E-04
    2603 -0.7337535771168271E-05
    2604 -0.3865402110895430E-03
    2605 -0.4438824390944235E-06
    2606 -0.1021941954017700E-05
    2607 -0.4218623202446066E-05
    2608  0.9843227467284036E-06
    2609 -0.7808855820479104E-06
    2610  0.9026573729449460E-06
    2611 -0.6150718741405135E-06
    2612 -0.9788883325434585E-06
    2613  0.9584890115090108E-06
    2614  0.6152188903227936E-06
    2615 -0.8141986047095160E-06
    2616 -0.1729867333891888E-05
    2617  0.1144889476370873E-05
    2618 -0.9992733038304596E-06
    2619  0.1485283423634695E-05
    2620 -0.3503236028021730E-06
    2621 -0.9390508258380533E-06
    2622  0.7208394426465523E-06
    2623  0.3916252389030999E-06
    2624 -0.5814988630030576E-06
    2625 -0.4685474011360574E-06
    2626  0.1951450484676598E-06
    2627 -0.6534777261394202E-06
    2628  0.1167190250656813E-05
    2629  0.6126999193869853E-07
    2630 -0.1188945167484407E-05
    2631 -0.8515024009343522E-06
    2632  0.1478781697007288E-05
    2633 -0.1043483132319170E-05
    2634  0.4924277445864413E-07
    2635  0.3217513681459734E-06
    2636 -0.9258851724612698E-06
    2637  0.1714959832515795E-05
    2638 -0.3205751324894030E-06
    2639 -0.7421549141960512E-06
    2640  0.7743986725276365E-06
    2641 -0.7083976376095357E-07
    2642 -0.5917445098825266E-06
    2643 -0.1695765921903233E-05
    2644  0.1662918899359341E-05
    2645 -0.9991009463103824E-06
    2646  0.1186569931262960E-05
    2647 -0.6394604344486160E-06
    2648 -0.6231576093641857E-06
    2649  0.9687468387756272E-06
    2650  0.7567581838260320E-06
    2651 -0.1024968015815174E-05
    2652 -0.7243673808495564E-06
    2653  0.4920852814843877E-06
    2654 -0.1099847415348495E-05
    2655  0.2157003730834325E-06
    2656  0.1134220606283575E-05
    2657 -0.1073617521270353E-05
    2658  0.6766210960508504E-06
    2659  0.2316714552849664E-07
    2660 -0.5241933908438256E-06
    2661  0.9697635639874417E-06
    2662  0.1969708930902945E-06
    2663 -0.8202487060545642E-06
    2664  0.4294978585648629E-06
    2665 -0.7122520342732438E-06
    2666 -0.2047708278524023E-05
    2667  0.6607357711501395E-06
    2668  0.3782288224148632E-06
    2669  0.2299294278585357E-06
    2670 -0.1474088036852382E-05
    2671  0.1714992060018578E-05
    2672 -0.5132478169229448E-06
    2673 -0.3014655398954636E-05
    2674  0.8741037973205187E-04
    2675  0.5413830814329422E-05
    2676 -0.3882955613894277E-03
    2677  0.2739871036169909E-02
    2678  0.1700782015101471E-03
    2679 -0.3667984250705878E-02
    2680  0.3163857064560423E-01
    2681  0.1970270450326590E-02
    2682  0.7177468034856544E-02
    2683  0.1234785815801202E+00
    2684  0.1224941119388229E-01
    2685 -0.1773301122598724E-02
    2686  0.5349371330039313E+00
    2687  0.9523892513107916E-01
    2688  0.6800680521621593E-03
    2689  0.1204380309039589E+01
    2690  0.2990206336650896E+00
    2691  0.4083626361710658E-01
    2692  0.6240005083868229E+00
    2693  0.7108289590828212E+00
    2694 -0.6253238488820459E-02
    2695 -0.1422317586643617E+01
    2696  0.1090673947330372E+01
    2697 -0.9000434982192548E-01
    2698 -0.1098941711275966E+01
    2699 -0.2210165036860952E+01
    2700  0.5339870902651913E-01
    2701  0.1098941235503858E+01
    2702  0.2210164737768629E+01
    2703  0.5339862897767765E-01
    2704  0.1422318174268012E+01
    2705 -0.1090676280816267E+01
    2706 -0.9000425100682602E-01
    2707 -0.6240001013748026E+00
    2708 -0.7108306207558797E+00
    2709 -0.6253276330330957E-02
    2710 -0.1204380131754139E+01
    2711 -0.2990220025248070E+00
    2712  0.4083627525660662E-01
    2713 -0.5349361165633769E+00
    2714 -0.9524075959352918E-01
    2715  0.9033629362667849E-03
    2716 -0.1234784763315360E+00
    2717 -0.1225046083116311E-01
    2718  0.3052050861800823E-03
    2719 -0.3164098156527893E-01
    2720 -0.1972859731464433E-02
    2721  0.2432830050921721E-02
    2722 -0.2738491037765494E-02
    2723 -0.1719042664282954E-03
    2724 -0.1550890066718161E-02
    2725 -0.8646982925931233E-04
    2726 -0.7373457107176490E-05
    2727 -0.3858715471632316E-03
    2728 -0.9957286115524673E-06
    2729 -0.1048379554368981E-05
    2730 -0.3726322009574723E-05
    2731  0.2298844233532324E-06
    2732 -0.8113973563972322E-06
    2733  0.1691295259121331E-05
    2734 -0.1313404950003068E-05
    2735 -0.9605689921307543E-06
    2736  0.1305306694636141E-05
    2737 -0.4867268943739670E-07
    2738 -0.8532714039139433E-06
    2739 -0.1069068396391516E-05
    2740  0.5654803107612866E-06
    2741 -0.1041019589843252E-05
    2742  0.1983816168649878E-05
    2743 -0.9388474848888397E-06
    2744 -0.1040553096889734E-05
    2745  0.1428250806614467E-05
    2746 -0.2671721084977213E-06
    2747 -0.5941591795858426E-06
    2748 -0.4672053563402970E-07
    2749 -0.5366484622592683E-06
    2750 -0.6789795892191739E-06
    2751  0.1738280268863238E-05
    2752 -0.5711292976350903E-06
    2753 -0.1234723706558876E-05
    2754 -0.6042459548023906E-06
    2755  0.9225764007285584E-06
    2756 -0.1114877816363722E-05
    2757  0.7761742993282647E-06
    2758 -0.2793468239008501E-06
    2759 -0.1023952340819774E-05
    2760  0.2019903850753039E-05
    2761 -0.8761185113697325E-06
    2762 -0.7497436207540755E-06
    2763  0.1387580597760265E-05
    2764 -0.6965227824451428E-06
    2765 -0.6530696450475459E-06
    2766 -0.9290576958543897E-06
    2767  0.9007833960885304E-06
    2768 -0.1045227261746447E-05
    2769  0.1639353154689171E-05
    2770 -0.1277290927425817E-05
    2771 -0.6318954771186479E-06
    2772  0.1495660250144482E-05
    2773  0.6800728891079402E-07
    2774 -0.1038938487881148E-05
    2775 -0.4295618753863097E-06
    2776 -0.3818917461657871E-07
    2777 -0.1185673049224596E-05
    2778  0.9273352784013171E-06
    2779  0.4911614781630026E-06
    2780 -0.1187419331546712E-05
    2781  0.8952559497122089E-06
    2782 -0.4808788620494713E-06
    2783 -0.4997647628299149E-06
    2784  0.1307258417804643E-05
    2785 -0.4745749129919612E-06
    2786 -0.8282497553255917E-06
    2787  0.1397420687195139E-05
    2788 -0.1463404386119786E-05
    2789 -0.2110536812189803E-05
    2790  0.1022139741872147E-05
    2791 -0.2288241886523124E-06
    2792  0.1687403091395930E-06
    2793 -0.8601671989677725E-06
    2794  0.1035155098859163E-05
    2795 -0.5790226467824310E-06
    2796 -0.2534464625500015E-05
    2797  0.8674477807139579E-04
    2798  0.5407276969326191E-05
    2799 -0.3878875962991168E-03
    2800  0.2739231127849591E-02
    2801  0.1701055202575905E-03
    2802 -0.3667452019914287E-02
    2803  0.3163790033850707E-01
    2804  0.1970248417759808E-02
    2805  0.7177887727969014E-02
    2806  0.1234780481433262E+00
    2807  0.1224938746952606E-01
    2808 -0.1773739662466385E-02
    2809  0.5349364406794480E+00
    2810  0.9523894505001455E-01
    2811  0.6800787912017218E-03
    2812  0.1204379702734560E+01
    2813  0.2990206502776903E+00
    2814  0.4083624015011406E-01
    2815  0.6239999626323037E+00
    2816  0.7108290963781024E+00
    2817 -0.6253278097344766E-02
    2818 -0.1422317475791963E+01
    2819  0.1090674506937898E+01
    2820 -0.9000439123354692E-01
    2821 -0.1098942629339228E+01
    2822 -0.2210165694646737E+01
    2823  0.5339889625025870E-01
    2824  0.1098941522093070E+01
    2825  0.2210164222222609E+01
    2826  0.5339865638870087E-01
    2827  0.1422317872417724E+01
    2828 -0.1090676664492308E+01
    2829 -0.9000418446666907E-01
    2830 -0.6240005584782535E+00
    2831 -0.7108313624889686E+00
    2832 -0.6253230428331574E-02
    2833 -0.1204380214963633E+01
    2834 -0.2990226110820840E+00
    2835  0.4083627031930027E-01
    2836 -0.5349361348111961E+00
    2837 -0.9524127778618696E-01
    2838  0.1726979489956539E-02
    2839 -0.1234784089977174E+00
    2840 -0.1225103570446048E-01
    2841 -0.1866522549563786E-02
    2842 -0.3164104719724572E-01
    2843 -0.1973474985799157E-02
    2844  0.3997535379156066E-02
    2845 -0.2738551544030740E-02
    2846 -0.1724824813638242E-03
    2847 -0.1553546330021534E-02
    2848 -0.8654430134857296E-04
    2849 -0.7930289622647861E-05
    2850 -0.3883849984317066E-03
    2851 -0.1042335425946595E-05
    2852 -0.1609972494831457E-05
    2853 -0.6057317970990905E-05
    2854  0.1176934320321822E-06
    2855 -0.1278341645752251E-05
    2856 -0.1078668876137230E-05
    2857 -0.1250642993346351E-05
    2858 -0.1481448619886593E-05
    2859 -0.8991829389544450E-06
    2860 -0.1448555791417398E-06
    2861 -0.1394237369006229E-05
    2862 -0.3540745999854331E-05
    2863  0.5717260610635172E-06
    2864 -0.1571564150296284E-05
    2865 -0.6113674605959555E-06
    2866 -0.9913053534080141E-06
    2867 -0.1506578634188296E-05
    2868 -0.1039786380246686E-05
    2869 -0.3649881738062598E-06
    2870 -0.1045768537731868E-05
    2871 -0.2370417796037071E-05
    2872 -0.5411111363658018E-06
    2873 -0.1196335175874461E-05
    2874 -0.7692389329285835E-06
    2875 -0.5477747095859715E-06
    2876 -0.1749892802607470E-05
    2877 -0.2890996297212414E-05
    2878  0.8386660082046416E-06
    2879 -0.1651159613474853E-05
    2880 -0.1847650920743332E-05
    2881 -0.2805725292720886E-06
    2882 -0.1468057729802691E-05
    2883 -0.4065528160260373E-06
    2884 -0.9598499481631108E-06
    2885 -0.1303804036194185E-05
    2886 -0.1034203650600069E-05
    2887 -0.7534431659994343E-06
    2888 -0.1194863593972079E-05
    2889 -0.3462369554749608E-05
    2890  0.9694019690155761E-06
    2891 -0.1501304037974410E-05
    2892 -0.1068067206395064E-05
    2893 -0.1274422972188848E-05
    2894 -0.1073468907681680E-05
    2895 -0.7215430338748347E-06
    2896  0.1536307676285146E-06
    2897 -0.1551184675411385E-05
    2898 -0.2825017587134678E-05
    2899 -0.1240810064387684E-06
    2900 -0.1706172820827128E-05
    2901 -0.1480257244443001E-05
    2902  0.5365495429116161E-06
    2903 -0.1594129294230199E-05
    2904 -0.1695249658185567E-05
    2905 -0.5336780621227514E-06
    2906 -0.1014370827446539E-05
    2907 -0.7252832479881677E-06
    2908 -0.5604731499513140E-06
    2909 -0.1331847209874811E-05
    2910 -0.1323476697245316E-05
    2911 -0.1422367255989695E-05
    2912 -0.2629669696991377E-05
    2913 -0.1245824230001235E-05
    2914 -0.2891826784479059E-06
    2915 -0.3526215188277869E-06
    2916 -0.3389584802226788E-05
    2917  0.9873205312422174E-06
    2918 -0.1006704678739337E-05
    2919 -0.4970907400757207E-05
    2920  0.8678349933376539E-04
    2921  0.4873317803261814E-05
    2922 -0.3902430585233923E-03
    2923  0.2739162398260903E-02
    2924  0.1695739055015158E-03
    2925 -0.3669729265036639E-02
    2926  0.3163789110983171E-01
    2927  0.1969697223831949E-02
    2928  0.7174215908609724E-02
    2929  0.1234779587476331E+00
    2930  0.1224888267170773E-01
    2931 -0.1773942416639183E-02
    2932  0.5349364818681949E+00
    2933  0.9523838778579687E-01
    2934  0.6801051351857951E-03
    2935  0.1204379658472626E+01
    2936  0.2990201821131304E+00
    2937  0.4083622833028010E-01
    2938  0.6240003837378059E+00
    2939  0.7108288145447659E+00
    2940 -0.6253252475140528E-02
    2941 -0.1422317481480221E+01
    2942  0.1090673491749129E+01
    2943 -0.9000426910323059E-01
    2944 -0.1098942434729012E+01
    2945 -0.2210165232579087E+01
    2946  0.5339885822979860E-01
    2947  0.1098941732173313E+01
    2948  0.2210166390356239E+01
    2949  0.5339882046741494E-01
    2950  0.1422317733931770E+01
    2951 -0.1090674316536369E+01
    2952 -0.9000423360700600E-01
    2953 -0.6239996585164683E+00
    2954 -0.7108285902729364E+00
    2955 -0.6253319832505605E-02
    2956 -0.1204379197441351E+01
    2957 -0.2990195294076645E+00
    2958  0.4083623625073737E-01
    2959 -0.5349352218927861E+00
    2960 -0.9523825792925100E-01
    2961  0.1739622763122124E-02
    2962 -0.1234775451914370E+00
    2963 -0.1224803641635788E-01
    2964 -0.1772477413078251E-02
    2965 -0.3164025952612390E-01
    2966 -0.1970460424204050E-02
    2967  0.3994300869016001E-02
    2968 -0.2737643720850181E-02
    2969 -0.1694799329768800E-03
    2970 -0.1553693518092767E-02
    2971 -0.8569707756128857E-04
    2972 -0.4943762913359795E-05
    2973 -0.3887014965330094E-03
    2974 -0.1323694406936739E-06
    2975  0.1445090366403775E-05
    2976 -0.6415778069690661E-05
    2977  0.1056938641702780E-05
    2978  0.1700863328209437E-05
    2979 -0.1062850898444063E-05
    2980 -0.3954289330962084E-06
    2981  0.1425085960483074E-05
    2982 -0.1272025703376323E-05
    2983  0.7798855823513259E-06
    2984  0.1639763101416124E-05
    2985 -0.3868276202884959E-05
    2986  0.1352271262038641E-05
    2987  0.1496843872220149E-05
    2988 -0.6890223681534300E-06
    2989 -0.1442004406041118E-06
    2990  0.1428480164368547E-05
    2991 -0.1288792598544535E-05
    2992  0.5935086885710228E-06
    2993  0.1865868286571844E-05
    2994 -0.2693554389630824E-05
    2995  0.3363397136342941E-06
    2996  0.1770684417323270E-05
    2997 -0.9493350944496355E-06
    2998  0.2237747851829178E-06
    2999  0.1272870639502303E-05
    3000 -0.3213559184999431E-05
    3001  0.1722286620855810E-05
    3002  0.1419874768780725E-05
    3003 -0.2146315613529069E-05
    3004  0.5500948676103502E-06
    3005  0.1526072826283267E-05
    3006 -0.6256470423891466E-06
    3007 -0.2630948215192064E-08
    3008  0.1717294929146229E-05
    3009 -0.1402077709077838E-05
    3010  0.1094544022175059E-06
    3011  0.1794741958328641E-05
    3012 -0.3616804189040941E-05
    3013  0.1832202377094771E-05
    3014  0.1487415945139248E-05
    3015 -0.1010462043601606E-05
    3016 -0.5000496313854536E-06
    3017  0.1827628641734583E-05
    3018 -0.1063335344282727E-05
    3019  0.9935834421376555E-06
    3020  0.1391398657257685E-05
    3021 -0.3025111070549094E-05
    3022  0.6580248197743190E-06
    3023  0.1333011526257536E-05
    3024 -0.1868146589930111E-05
    3025  0.1353286101415246E-05
    3026  0.1344452599063162E-05
    3027 -0.1688295403820983E-05
    3028  0.2757470876666922E-06
    3029  0.1945769798484300E-05
    3030 -0.1290101505117859E-05
    3031  0.3667979058868041E-06
    3032  0.1598036794431659E-05
    3033 -0.1359440253645728E-05
    3034 -0.6971629312356979E-06
    3035  0.3142791449470082E-06
    3036 -0.1639204004332337E-05
    3037  0.6062337188536640E-06
    3038  0.2697221556359740E-05
    3039 -0.3672346864008835E-05
    3040  0.1867350949797868E-05
    3041  0.1871111068920289E-05
    3042 -0.5121811100582233E-05
    3043  0.8763579153028475E-04
    3044  0.7870000958743643E-05
    3045 -0.3905672147947185E-03
    3046  0.2739944224605260E-02
    3047  0.1725728015850546E-03
    3048 -0.3670160948234353E-02
    3049  0.3163872624062319E-01
    3050  0.1972738959403562E-02
    3051  0.7175938338640953E-02
    3052  0.1234788470474100E+00
    3053  0.1225188763460209E-01
    3054 -0.1772348035020611E-02
    3055  0.5349374175337142E+00
    3056  0.9524139086550541E-01
    3057  0.6800935039599529E-03
    3058  0.1204380609291305E+01
    3059  0.2990231865315655E+00
    3060  0.4083626683741878E-01
    3061  0.6240010322155556E+00
    3062  0.7108312800212431E+00
    3063 -0.6253164035390677E-02
    3064 -0.1422317733056288E+01
    3065  0.1090675545788072E+01
    3066 -0.9000429704658221E-01
    3067 -0.1098941771833775E+01
    3068 -0.2210164110069404E+01
    3069  0.5339862098368879E-01
    3070  0.1098941501677559E+01
    3071  0.2210166202950163E+01
    3072  0.5339877340228828E-01
    3073  0.1422317525281297E+01
    3074 -0.1090674832357289E+01
    3075 -0.9000437343481942E-01
    3076 -0.6239999922022953E+00
    3077 -0.7108287196672544E+00
    3078 -0.6253322758616284E-02
    3079 -0.1204380050553085E+01
    3080 -0.2990200777083671E+00
    3081  0.4083625853373318E-01
    3082 -0.5349360561437934E+00
    3083 -0.9523883909973489E-01
    3084  0.1739606444898359E-02
    3085 -0.1234783445949100E+00
    3086 -0.1224861668548947E-01
    3087 -0.1771861788377093E-02
    3088 -0.3164095897281567E-01
    3089 -0.1971069800017612E-02
    3090  0.3998996947046314E-02
    3091 -0.2738417005532633E-02
    3092 -0.1700832706703547E-03
    3093 -0.1549844984105350E-02
    3094 -0.8647817733443649E-04
    3095 -0.5513090453380897E-05
    3096 -0.3853746578161160E-03
    3097 -0.8732742914688840E-06
    3098  0.8233941010682082E-06
    3099 -0.2743858266611202E-05
    3100  0.2575605957472811E-06
    3101  0.1069871556650951E-05
    3102  0.2155276707808279E-05
    3103 -0.1061385224588545E-05
    3104  0.9067212992463426E-06
    3105  0.2199587977865926E-05
    3106 -0.6035689727079578E-07
    3107  0.1034061755452783E-05
    3108 -0.1043747199182798E-06
    3109  0.6144468861240893E-06
    3110  0.8669888929055243E-06
    3111  0.2614756344309024E-05
    3112 -0.8504449901561582E-06
    3113  0.8472924961544433E-06
    3114  0.2100462638270816E-05
    3115 -0.1233622731543356E-06
    3116  0.1308186922401870E-05
    3117  0.7588731050659462E-06
    3118 -0.4197486299846025E-06
    3119  0.1206361323529630E-05
    3120  0.2616699529291813E-05
    3121 -0.4867664164727761E-06
    3122  0.6900425587491590E-06
    3123  0.1926529266383612E-06
    3124  0.9743058623643476E-06
    3125  0.8191251106727667E-06
    3126  0.1585263465458707E-05
    3127 -0.2058790643479772E-06
    3128  0.9610497053446168E-06
    3129  0.2721024816223148E-05
    3130 -0.7965141725913946E-06
    3131  0.1062819602259592E-05
    3132  0.2398974554049881E-05
    3133 -0.7290101005453465E-06
    3134  0.1212893591396051E-05
    3135 -0.3751655327340305E-06
    3136  0.1023739466990332E-05
    3137  0.8537528957962514E-06
    3138  0.2401413609688130E-05
    3139 -0.1231633072909482E-05
    3140  0.1263945183673371E-05
    3141  0.2240164089720594E-05
    3142  0.1866425316879013E-06
    3143  0.8679114832626179E-06
    3144  0.4124578275107906E-06
    3145 -0.3437572294884120E-07
    3146  0.7378450529690925E-06
    3147  0.1641795849496345E-05
    3148  0.6210871670450217E-06
    3149  0.7613014727001812E-06
    3150  0.1633366422559669E-05
    3151 -0.4235118016673123E-06
    3152  0.1420232157422849E-05
    3153  0.2246399878771813E-05
    3154 -0.4380329435915607E-06
    3155  0.1028855222141418E-05
    3156  0.2010738170099946E-05
    3157 -0.1378727709293339E-05
    3158 -0.2231239311847023E-06
    3159  0.1773994198923601E-05
    3160 -0.7545156336489578E-07
    3161  0.2039145014406330E-05
    3162 -0.1177825375962496E-06
    3163  0.1143454333312125E-05
    3164  0.1352303586072945E-05
    3165 -0.1822045460651535E-05
    3166  0.8691506874353498E-04
    3167  0.7343950771221983E-05
    3168 -0.3869755150295465E-03
    3169  0.2739259626045295E-02
    3170  0.1719854898235775E-03
    3171 -0.3666451215560583E-02
    3172  0.3163796305792329E-01
    3173  0.1972156228893841E-02
    3174  0.7178539740741387E-02
    3175  0.1234781020189447E+00
    3176  0.1225128300049515E-01
    3177 -0.1773826116923251E-02
    3178  0.5349364980273460E+00
    3179  0.9524081610053935E-01
    3180  0.6800368778291048E-03
    3181  0.1204379819960082E+01
    3182  0.2990225197742196E+00
    3183  0.4083626645344467E-01
    3184  0.6239995053517907E+00
    3185  0.7108304951351790E+00
    3186 -0.6253238160555521E-02
    3187 -0.1422318256495516E+01
    3188  0.1090675623261991E+01
    3189 -0.9000437321086793E-01
    3190 -0.1098941673111760E+01
    3191 -0.2210164571596358E+01
    3192  0.5339866794181057E-01
    3193  0.1098941045681692E+01
    3194  0.2210164241151465E+01
    3195  0.5339861341376538E-01
    3196  0.1422317973642360E+01
    3197 -0.1090675577982807E+01
    3198 -0.9000424257300919E-01
    3199 -0.6240007346080687E+00
    3200 -0.7108300266818749E+00
    3201 -0.6253265085859872E-02
    3202 -0.1204380484688026E+01
    3203 -0.2990212616328309E+00
    3204  0.4083627449169856E-01
    3205 -0.5349363494872689E+00
    3206 -0.9524007455737873E-01
    3207  0.1739604352052798E-02
    3208 -0.1234787383297584E+00
    3209 -0.1224979364544570E-01
    3210 -0.2263197579418435E-02
    3211 -0.3164135159554825E-01
    3212 -0.1972238295865386E-02
    3213  0.4216990741350284E-02
    3214 -0.2738825266907693E-02
    3215 -0.1712020559363573E-03
    3216 -0.1817419690247276E-02
    3217 -0.8688143824882781E-04
    3218 -0.6650532381447179E-05
    3219 -0.3857697421854795E-03
    3220 -0.1353375765613750E-05
    3221 -0.3405609330137199E-06
    3222 -0.3369964282474772E-05
    3223 -0.1468567444231277E-06
    3224 -0.1135032247097582E-07
    3225  0.1589183433408619E-05
    3226 -0.1509332262856110E-05
    3227 -0.2768067961929933E-06
    3228  0.1771481493922778E-05
    3229 -0.3791631312708337E-06
    3230 -0.1244692362758917E-06
    3231 -0.9383549386923246E-06
    3232  0.2582790409225345E-06
    3233 -0.3403642886085922E-06
    3234  0.2406346261415171E-05
    3235 -0.1341730085718109E-05
    3236 -0.3044429019869763E-06
    3237  0.1588964834272335E-05
    3238 -0.5687656668649816E-06
    3239  0.1754132124958095E-06
    3240  0.2435813733804666E-06
    3241 -0.8695385139063198E-06
    3242  0.3059509605495286E-07
    3243  0.2041903556352039E-05
    3244 -0.8294276620812685E-06
    3245 -0.4737530389716126E-06
    3246 -0.2656127947602143E-06
    3247  0.5085903337405007E-06
    3248 -0.3598400989099939E-06
    3249  0.1008179006437580E-05
    3250 -0.5810884082570506E-06
    3251 -0.2109759934543971E-06
    3252  0.2239210946383331E-05
    3253 -0.1232908473985841E-05
    3254 -0.6927118272343346E-07
    3255  0.1651110698089921E-05
    3256 -0.1047130677412325E-05
    3257  0.1004785309690461E-06
    3258 -0.7836268668665175E-06
    3259  0.6734751483199297E-06
    3260 -0.3047423355384782E-06
    3261  0.1894715005064947E-05
    3262 -0.1644103489486172E-05
    3263  0.1745240461963617E-06
    3264  0.1832768682444254E-05
    3265 -0.9938130795426333E-07
    3266 -0.3092498177335914E-06
    3267 -0.8393877681538671E-07
    3268 -0.3847495022762968E-06
    3269 -0.4736247097649960E-06
    3270  0.1286783655666182E-05
    3271  0.2341337029229902E-06
    3272 -0.3730425013719200E-06
    3273  0.1217683956470946E-05
    3274 -0.9110052946699444E-06
    3275  0.2935388926065465E-06
    3276  0.1784209920694431E-05
    3277 -0.7542293939976983E-06
    3278 -0.1145261226867956E-06
    3279  0.1444680624304421E-05
    3280 -0.1713682370979963E-05
    3281 -0.1453809476244239E-05
    3282  0.1420779271197209E-05
    3283 -0.5125204125494279E-06
    3284  0.9365254553014525E-06
    3285 -0.6100743375536031E-06
    3286  0.6526131338404385E-06
    3287  0.1876998558154957E-06
    3288 -0.2269796826400918E-05
    3289  0.8656208020314725E-04
    3290  0.6112735151740553E-05
    3291 -0.3875989267217183E-03
    3292  0.2738824477584416E-02
    3293  0.1707897710101729E-03
    3294 -0.3667120803477916E-02
    3295  0.3163762262295318E-01
    3296  0.1970978278686119E-02
    3297  0.7177128276094025E-02
    3298  0.1234776299929922E+00
    3299  0.1225009192035294E-01
    3300 -0.1773642546056758E-02
    3301  0.5349361893346563E+00
    3302  0.9523967886551218E-01
    3303  0.6800735611115982E-03
    3304  0.1204379354656816E+01
    3305  0.2990213874026976E+00
    3306  0.4083623428820225E-01
    3307  0.6239996092308763E+00
    3308  0.7108300100605858E+00
    3309 -0.6253274696521477E-02
    3310 -0.1422317717472207E+01
    3311  0.1090675210563874E+01
    3312 -0.9000432975975246E-01
    3313 -0.1098942338319508E+01
    3314 -0.2210164667661005E+01
    3315  0.5339884079840754E-01
    3316  0.1098941688957986E+01
    3317  0.2210164052149364E+01
    3318  0.5339868619467398E-01
    3319  0.1422318474978297E+01
    3320 -0.1090676711382055E+01
    3321 -0.9000414403415288E-01
    3322 -0.6239996676798003E+00
    3323 -0.7108312317262182E+00
    3324 -0.6253273488384252E-02
    3325 -0.1204379269750545E+01
    3326 -0.2990223834906938E+00
    3327  0.4083626159743379E-01
    3328 -0.5349352976584120E+00
    3329 -0.9524116025573114E-01
    3330  0.1528816174505473E-02
    3331 -0.1234777595512487E+00
    3332 -0.1225093672143721E-01
    3333 -0.3261943799613056E-02
    3334 -0.3164019988116244E-01
    3335 -0.1973320920429695E-02
    3336  0.8523151438032381E-02
    3337 -0.2737742521304545E-02
    3338 -0.1723165355494560E-03
    3339 -0.3403633519467452E-02
    3340 -0.8582218418970752E-04
    3341 -0.7779252446437874E-05
    3342 -0.3864729610148522E-03
    3343 -0.2827011606735238E-06
    3344 -0.1410922717489426E-05
    3345 -0.3995920137152776E-05
    3346  0.9505745941410369E-06
    3347 -0.1137325842950521E-05
    3348  0.9241425050953319E-06
    3349 -0.3940653363905031E-06
    3350 -0.1344668277580582E-05
    3351  0.9864302402734161E-06
    3352  0.7319317115599790E-06
    3353 -0.1277279060898848E-05
    3354 -0.1419705728886072E-05
    3355  0.1271313088323635E-05
    3356 -0.1449460647084273E-05
    3357  0.1522973052684108E-05
    3358 -0.2532024210143800E-06
    3359 -0.1392652145086481E-05
    3360  0.8291799751422089E-06
    3361  0.5204972847397672E-06
    3362 -0.9616289590787022E-06
    3363 -0.3443861453416082E-06
    3364  0.2057394284543902E-06
    3365 -0.1094158003843159E-05
    3366  0.1187966749511201E-05
    3367  0.2686084172246287E-06
    3368 -0.1577520279535508E-05
    3369 -0.1015502628330424E-05
    3370  0.1619590541408615E-05
    3371 -0.1444180616734425E-05
    3372  0.3017305862213096E-06
    3373  0.5174132681069389E-06
    3374 -0.1382653430272178E-05
    3375  0.1638738784752858E-05
    3376 -0.1126113827639749E-06
    3377 -0.1174692798333072E-05
    3378  0.1013316338914003E-05
    3379  0.1981462777740478E-07
    3380 -0.1073206419534044E-05
    3381 -0.1465264566391066E-05
    3382  0.1659983719537517E-05
    3383 -0.1390336966547104E-05
    3384  0.1246074145576245E-05
    3385 -0.5469898567945601E-06
    3386 -0.1011576913596954E-05
    3387  0.9820518531769065E-06
    3388  0.9284017429757431E-06
    3389 -0.1467341083725397E-05
    3390 -0.6986898261600436E-06
    3391  0.6078839519204158E-06
    3392 -0.1595913836941571E-05
    3393  0.3193483433693080E-06
    3394  0.1240372042728407E-05
    3395 -0.1500127528237028E-05
    3396  0.6455571745578580E-06
    3397  0.1258908093507081E-06
    3398 -0.8640685811335537E-06
    3399  0.9628996758228564E-06
    3400  0.2914495059384640E-06
    3401 -0.1312984240707121E-05
    3402  0.8861437233459128E-06
    3403 -0.7548955322372055E-06
    3404 -0.2525316154958451E-05
    3405  0.5066340800726674E-06
    3406  0.5427296297595150E-06
    3407 -0.1681129616581947E-06
    3408 -0.1292888150818110E-05
    3409  0.1756923353149925E-05
    3410 -0.8517922761677915E-06
    3411 -0.3157879778370397E-05
    3412  0.8755427707751242E-04
    3413  0.5052160288043210E-05
    3414 -0.3880811561022567E-03
    3415  0.2739875375360469E-02
    3416  0.1697187367295157E-03
    3417 -0.3667910887000783E-02
    3418  0.3163866298807719E-01
    3419  0.1969812797553780E-02
    3420  0.7177199874014771E-02
    3421  0.1234787474924397E+00
    3422  0.1224900045145829E-01
    3423 -0.1772870740066061E-02
    3424  0.5349373089108755E+00
    3425  0.9523857122005845E-01
    3426  0.6800980398740794E-03
    3427  0.1204380541207100E+01
    3428  0.2990203728027908E+00
    3429  0.4083623286784445E-01
    3430  0.6240013030592332E+00
    3431  0.7108289804407666E+00
    3432 -0.6253238414661185E-02
    3433 -0.1422317088045769E+01
    3434  0.1090673384280170E+01
    3435 -0.9000432424205715E-01
    3436 -0.1098942265440891E+01
    3437 -0.2210165570515100E+01
    3438  0.5339882302189854E-01
    3439  0.1098942144757074E+01
    3440  0.2210165749215099E+01
